command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 1 160 1 0 = (1.69258e+10,0)
vis: 1 161 1 0 = (1.69364e+10,0)
vis: 1 162 1 0 = (1.7261e+10,0)
vis: 1 163 1 0 = (1.68099e+10,0)
vis: 1 164 1 0 = (1.67503e+10,0)
vis: 1 165 1 0 = (1.67702e+10,0)
vis: 1 166 1 0 = (1.70331e+10,0)
vis: 1 167 1 0 = (1.70341e+10,0)
vis: 1 168 1 0 = (1.66484e+10,0)
vis: 1 169 1 0 = (1.67235e+10,0)
vis: 1 170 1 0 = (1.64978e+10,0)
vis: 1 171 1 0 = (1.64596e+10,0)
vis: 1 172 1 0 = (1.65693e+10,0)
vis: 1 173 1 0 = (1.6329e+10,0)
vis: 1 174 1 0 = (1.6306e+10,0)
vis: 1 175 1 0 = (1.62974e+10,0)
vis: 1 176 1 0 = (1.62261e+10,0)
vis: 1 177 1 0 = (1.62052e+10,0)
vis: 1 178 1 0 = (1.63247e+10,0)
vis: 1 179 1 0 = (1.63903e+10,0)
vis: 1 180 1 0 = (1.62453e+10,0)
vis: 1 181 1 0 = (1.64553e+10,0)
vis: 1 182 1 0 = (1.59919e+10,0)
vis: 1 183 1 0 = (1.59163e+10,0)
vis: 1 184 1 0 = (1.59166e+10,0)
vis: 1 185 1 0 = (1.58959e+10,0)
vis: 1 186 1 0 = (1.62397e+10,0)
vis: 1 187 1 0 = (1.58344e+10,0)
vis: 1 188 1 0 = (1.58039e+10,0)
vis: 1 189 1 0 = (1.57213e+10,0)
vis: 1 190 1 0 = (1.55474e+10,0)
vis: 1 191 1 0 = (1.56465e+10,0)
vis: 1 192 1 0 = (1.52375e+10,0)
vis: 1 193 1 0 = (1.54933e+10,0)
vis: 1 194 1 0 = (1.54993e+10,0)
vis: 1 195 1 0 = (1.54374e+10,0)
vis: 1 196 1 0 = (1.57316e+10,0)
vis: 1 197 1 0 = (1.54712e+10,0)
vis: 1 198 1 0 = (1.57444e+10,0)
vis: 1 199 1 0 = (1.54983e+10,0)
vis: 1 200 1 0 = (1.56445e+10,0)
vis: 1 201 1 0 = (1.52304e+10,0)
vis: 1 202 1 0 = (1.52294e+10,0)
vis: 1 203 1 0 = (1.52941e+10,0)
vis: 1 204 1 0 = (1.5155e+10,0)
vis: 1 205 1 0 = (1.49755e+10,0)
vis: 1 206 1 0 = (1.50169e+10,0)
vis: 1 207 1 0 = (1.51263e+10,0)
vis: 1 208 1 0 = (1.48513e+10,0)
vis: 1 209 1 0 = (1.51004e+10,0)
vis: 1 210 1 0 = (1.47539e+10,0)
vis: 1 211 1 0 = (1.47012e+10,0)
vis: 1 212 1 0 = (1.49056e+10,0)
vis: 1 213 1 0 = (1.4934e+10,0)
vis: 1 214 1 0 = (1.49585e+10,0)
vis: 1 215 1 0 = (1.49877e+10,0)
vis: 1 216 1 0 = (1.48006e+10,0)
vis: 1 217 1 0 = (1.4772e+10,0)
vis: 1 218 1 0 = (1.46467e+10,0)
vis: 1 219 1 0 = (1.45903e+10,0)
vis: 1 220 1 0 = (1.43522e+10,0)
vis: 1 221 1 0 = (1.42142e+10,0)
vis: 1 222 1 0 = (1.46035e+10,0)
vis: 1 223 1 0 = (1.42157e+10,0)
vis: 1 224 1 0 = (1.41889e+10,0)
vis: 1 225 1 0 = (1.39789e+10,0)
vis: 1 226 1 0 = (1.43932e+10,0)
vis: 1 227 1 0 = (1.4567e+10,0)
vis: 1 228 1 0 = (1.45961e+10,0)
vis: 1 229 1 0 = (1.43842e+10,0)
vis: 1 230 1 0 = (1.45389e+10,0)
vis: 1 231 1 0 = (1.47131e+10,0)
vis: 1 232 1 0 = (1.45348e+10,0)
vis: 1 233 1 0 = (1.43994e+10,0)
vis: 1 234 1 0 = (1.4392e+10,0)
vis: 1 235 1 0 = (1.44365e+10,0)
vis: 1 236 1 0 = (1.44059e+10,0)
vis: 1 237 1 0 = (1.43342e+10,0)
vis: 1 238 1 0 = (1.41889e+10,0)
vis: 1 239 1 0 = (1.40796e+10,0)
vis: 1 240 1 0 = (1.4289e+10,0)
vis: 1 241 1 0 = (1.43489e+10,0)
vis: 1 242 1 0 = (1.4142e+10,0)
vis: 1 243 1 0 = (1.41562e+10,0)
vis: 1 244 1 0 = (1.41373e+10,0)
vis: 1 245 1 0 = (1.41038e+10,0)
vis: 1 246 1 0 = (1.38608e+10,0)
vis: 1 247 1 0 = (1.37696e+10,0)
vis: 1 248 1 0 = (1.35441e+10,0)
vis: 1 249 1 0 = (1.29763e+10,0)
vis: 1 250 1 0 = (1.24317e+10,0)
vis: 1 251 1 0 = (1.18491e+10,0)
vis: 1 252 1 0 = (1.09951e+10,0)
vis: 1 253 1 0 = (1.04226e+10,0)
vis: 1 254 1 0 = (1.01386e+10,0)
vis: 2 0 1 0 = (1.01341e+10,0)
vis: 2 1 1 0 = (1.05112e+10,0)
vis: 2 2 1 0 = (1.08674e+10,0)
vis: 2 3 1 0 = (1.13745e+10,0)
vis: 2 4 1 0 = (1.21872e+10,0)
vis: 2 5 1 0 = (1.23636e+10,0)
vis: 2 6 1 0 = (1.29203e+10,0)
vis: 2 7 1 0 = (1.31977e+10,0)
vis: 2 8 1 0 = (1.34696e+10,0)
vis: 2 9 1 0 = (1.36593e+10,0)
vis: 2 10 1 0 = (1.36454e+10,0)
vis: 2 11 1 0 = (1.35077e+10,0)
vis: 2 12 1 0 = (1.35919e+10,0)
vis: 2 13 1 0 = (1.32546e+10,0)
vis: 2 14 1 0 = (1.32483e+10,0)
vis: 2 15 1 0 = (1.3505e+10,0)
vis: 2 16 1 0 = (1.33679e+10,0)
vis: 2 17 1 0 = (1.37464e+10,0)
vis: 2 18 1 0 = (1.39834e+10,0)
vis: 2 19 1 0 = (1.38038e+10,0)
vis: 2 20 1 0 = (1.42306e+10,0)
vis: 2 21 1 0 = (1.42197e+10,0)
vis: 2 22 1 0 = (1.41793e+10,0)
vis: 2 23 1 0 = (1.4489e+10,0)
vis: 2 24 1 0 = (1.43086e+10,0)
vis: 2 25 1 0 = (1.45335e+10,0)
vis: 2 26 1 0 = (1.44885e+10,0)
vis: 2 27 1 0 = (1.47043e+10,0)
vis: 2 28 1 0 = (1.45029e+10,0)
vis: 2 29 1 0 = (1.46964e+10,0)
vis: 2 30 1 0 = (1.45311e+10,0)
vis: 2 31 1 0 = (1.44609e+10,0)
vis: 2 32 1 0 = (1.48827e+10,0)
vis: 2 33 1 0 = (1.4844e+10,0)
vis: 2 34 1 0 = (1.4939e+10,0)
vis: 2 35 1 0 = (1.51046e+10,0)
vis: 2 36 1 0 = (1.50436e+10,0)
vis: 2 37 1 0 = (1.55956e+10,0)
vis: 2 38 1 0 = (1.53453e+10,0)
vis: 2 39 1 0 = (1.54371e+10,0)
vis: 2 40 1 0 = (1.55404e+10,0)
vis: 2 41 1 0 = (1.55799e+10,0)
vis: 2 42 1 0 = (1.54433e+10,0)
vis: 2 43 1 0 = (1.555e+10,0)
vis: 2 44 1 0 = (1.5287e+10,0)
vis: 2 45 1 0 = (1.52717e+10,0)
vis: 2 46 1 0 = (1.51087e+10,0)
vis: 2 47 1 0 = (1.49548e+10,0)
vis: 2 48 1 0 = (1.51401e+10,0)
vis: 2 49 1 0 = (1.53773e+10,0)
vis: 2 50 1 0 = (1.52937e+10,0)
vis: 2 51 1 0 = (1.56703e+10,0)
vis: 2 52 1 0 = (1.55252e+10,0)
vis: 2 53 1 0 = (1.54738e+10,0)
vis: 2 54 1 0 = (1.57075e+10,0)
vis: 2 55 1 0 = (1.57816e+10,0)
vis: 2 56 1 0 = (1.57284e+10,0)
vis: 2 57 1 0 = (1.57049e+10,0)
vis: 2 58 1 0 = (1.58782e+10,0)
vis: 2 59 1 0 = (1.58802e+10,0)
vis: 2 60 1 0 = (1.59345e+10,0)
vis: 2 61 1 0 = (1.58834e+10,0)
vis: 2 62 1 0 = (1.58927e+10,0)
vis: 2 63 1 0 = (1.59232e+10,0)
vis: 2 64 1 0 = (1.56444e+10,0)
vis: 2 65 1 0 = (1.59705e+10,0)
vis: 2 66 1 0 = (1.59437e+10,0)
vis: 2 67 1 0 = (1.59595e+10,0)
vis: 2 68 1 0 = (1.61919e+10,0)
vis: 2 69 1 0 = (1.63799e+10,0)
vis: 2 70 1 0 = (1.66929e+10,0)
vis: 2 71 1 0 = (1.64564e+10,0)
vis: 2 72 1 0 = (1.65935e+10,0)
vis: 2 73 1 0 = (1.6847e+10,0)
vis: 2 74 1 0 = (1.66117e+10,0)
vis: 2 75 1 0 = (1.66024e+10,0)
vis: 2 76 1 0 = (1.65386e+10,0)
vis: 2 77 1 0 = (1.64316e+10,0)
vis: 2 78 1 0 = (1.67699e+10,0)
vis: 2 79 1 0 = (1.67571e+10,0)
vis: 2 80 1 0 = (1.6488e+10,0)
vis: 2 81 1 0 = (1.68724e+10,0)
vis: 2 82 1 0 = (1.65602e+10,0)
vis: 2 83 1 0 = (1.71191e+10,0)
vis: 2 84 1 0 = (1.71799e+10,0)
vis: 2 85 1 0 = (1.68976e+10,0)
vis: 2 86 1 0 = (1.7161e+10,0)
vis: 2 87 1 0 = (1.72787e+10,0)
vis: 2 88 1 0 = (1.72027e+10,0)
vis: 2 89 1 0 = (1.72959e+10,0)
vis: 2 90 1 0 = (1.71534e+10,0)
vis: 2 91 1 0 = (1.70804e+10,0)
vis: 2 92 1 0 = (1.74744e+10,0)
vis: 2 93 1 0 = (1.73443e+10,0)
vis: 2 94 1 0 = (1.70981e+10,0)
vis: 2 95 1 0 = (1.72854e+10,0)
vis: 2 96 1 0 = (1.74481e+10,0)
vis: 2 97 1 0 = (1.72253e+10,0)
vis: 2 98 1 0 = (1.72386e+10,0)
vis: 2 99 1 0 = (1.76372e+10,0)
vis: 2 100 1 0 = (1.754e+10,0)
vis: 2 101 1 0 = (1.78043e+10,0)
vis: 2 102 1 0 = (1.78915e+10,0)
vis: 2 103 1 0 = (1.78777e+10,0)
vis: 2 104 1 0 = (1.78537e+10,0)
vis: 2 105 1 0 = (1.76539e+10,0)
vis: 2 106 1 0 = (1.80767e+10,0)
vis: 2 107 1 0 = (1.80246e+10,0)
vis: 2 108 1 0 = (1.75918e+10,0)
vis: 2 109 1 0 = (1.78718e+10,0)
vis: 2 110 1 0 = (1.80644e+10,0)
vis: 2 111 1 0 = (1.81322e+10,0)
vis: 2 112 1 0 = (1.80797e+10,0)
vis: 2 113 1 0 = (1.80117e+10,0)
vis: 2 114 1 0 = (1.81788e+10,0)
vis: 2 115 1 0 = (1.79038e+10,0)
vis: 2 116 1 0 = (1.75791e+10,0)
vis: 2 117 1 0 = (1.76034e+10,0)
vis: 2 118 1 0 = (1.73833e+10,0)
vis: 2 119 1 0 = (1.68458e+10,0)
vis: 2 120 1 0 = (1.58855e+10,0)
vis: 2 121 1 0 = (1.55912e+10,0)
vis: 2 122 1 0 = (1.46822e+10,0)
vis: 2 123 1 0 = (1.40239e+10,0)
vis: 2 124 1 0 = (1.34874e+10,0)
vis: 2 125 1 0 = (1.29951e+10,0)
vis: 2 126 1 0 = (1.29034e+10,0)
vis: 2 127 1 0 = (4.43537e+11,0)
vis: 2 128 1 0 = (1.27128e+10,0)
vis: 2 129 1 0 = (1.30078e+10,0)
vis: 2 130 1 0 = (1.34377e+10,0)
vis: 2 131 1 0 = (1.40895e+10,0)
vis: 2 132 1 0 = (1.49318e+10,0)
vis: 2 133 1 0 = (1.55439e+10,0)
vis: 2 134 1 0 = (1.60667e+10,0)
vis: 2 135 1 0 = (1.6877e+10,0)
vis: 2 136 1 0 = (1.73839e+10,0)
vis: 2 137 1 0 = (1.76217e+10,0)
vis: 2 138 1 0 = (1.77317e+10,0)
vis: 2 139 1 0 = (1.79211e+10,0)
vis: 2 140 1 0 = (1.81356e+10,0)
vis: 2 141 1 0 = (1.81322e+10,0)
vis: 2 142 1 0 = (1.79713e+10,0)
vis: 2 143 1 0 = (1.80625e+10,0)
vis: 2 144 1 0 = (1.78697e+10,0)
vis: 2 145 1 0 = (1.76218e+10,0)
vis: 2 146 1 0 = (1.78531e+10,0)
vis: 2 147 1 0 = (1.76526e+10,0)
vis: 2 148 1 0 = (1.79241e+10,0)
vis: 2 149 1 0 = (1.77461e+10,0)
vis: 2 150 1 0 = (1.78029e+10,0)
vis: 2 151 1 0 = (1.77334e+10,0)
vis: 2 152 1 0 = (1.76444e+10,0)
vis: 2 153 1 0 = (1.77122e+10,0)
vis: 2 154 1 0 = (1.7686e+10,0)
vis: 2 155 1 0 = (1.74244e+10,0)
vis: 2 156 1 0 = (1.73452e+10,0)
vis: 2 157 1 0 = (1.73729e+10,0)
vis: 2 158 1 0 = (1.74762e+10,0)
vis: 2 159 1 0 = (1.73548e+10,0)
vis: 2 160 1 0 = (1.74038e+10,0)
vis: 2 161 1 0 = (1.73067e+10,0)
vis: 2 162 1 0 = (1.72332e+10,0)
vis: 2 163 1 0 = (1.71555e+10,0)
vis: 2 164 1 0 = (1.73122e+10,0)
vis: 2 165 1 0 = (1.76183e+10,0)
vis: 2 166 1 0 = (1.71635e+10,0)
vis: 2 167 1 0 = (1.68982e+10,0)
vis: 2 168 1 0 = (1.71305e+10,0)
vis: 2 169 1 0 = (1.6837e+10,0)
vis: 2 170 1 0 = (1.71316e+10,0)
vis: 2 171 1 0 = (1.69457e+10,0)
vis: 2 172 1 0 = (1.67598e+10,0)
vis: 2 173 1 0 = (1.65065e+10,0)
vis: 2 174 1 0 = (1.63398e+10,0)
vis: 2 175 1 0 = (1.68425e+10,0)
vis: 2 176 1 0 = (1.66362e+10,0)
vis: 2 177 1 0 = (1.65657e+10,0)
vis: 2 178 1 0 = (1.64861e+10,0)
vis: 2 179 1 0 = (1.62879e+10,0)
vis: 2 180 1 0 = (1.66116e+10,0)
vis: 2 181 1 0 = (1.65902e+10,0)
vis: 2 182 1 0 = (1.65784e+10,0)
vis: 2 183 1 0 = (1.63982e+10,0)
vis: 2 184 1 0 = (1.68203e+10,0)
vis: 2 185 1 0 = (1.62999e+10,0)
vis: 2 186 1 0 = (1.64569e+10,0)
vis: 2 187 1 0 = (1.63073e+10,0)
vis: 2 188 1 0 = (1.60406e+10,0)
vis: 2 189 1 0 = (1.5662e+10,0)
vis: 2 190 1 0 = (1.59667e+10,0)
vis: 2 191 1 0 = (1.57253e+10,0)
vis: 2 192 1 0 = (1.60851e+10,0)
vis: 2 193 1 0 = (1.56961e+10,0)
vis: 2 194 1 0 = (1.57538e+10,0)
vis: 2 195 1 0 = (1.58533e+10,0)
vis: 2 196 1 0 = (1.58319e+10,0)
vis: 2 197 1 0 = (1.58613e+10,0)
vis: 2 198 1 0 = (1.55406e+10,0)
vis: 2 199 1 0 = (1.56201e+10,0)
vis: 2 200 1 0 = (1.56791e+10,0)
vis: 2 201 1 0 = (1.57842e+10,0)
vis: 2 202 1 0 = (1.56756e+10,0)
vis: 2 203 1 0 = (1.5367e+10,0)
vis: 2 204 1 0 = (1.51992e+10,0)
vis: 2 205 1 0 = (1.52232e+10,0)
vis: 2 206 1 0 = (1.54375e+10,0)
vis: 2 207 1 0 = (1.53609e+10,0)
vis: 2 208 1 0 = (1.54769e+10,0)
vis: 2 209 1 0 = (1.5165e+10,0)
vis: 2 210 1 0 = (1.53585e+10,0)
vis: 2 211 1 0 = (1.53311e+10,0)
vis: 2 212 1 0 = (1.5716e+10,0)
vis: 2 213 1 0 = (1.54999e+10,0)
vis: 2 214 1 0 = (1.56624e+10,0)
vis: 2 215 1 0 = (1.55101e+10,0)
vis: 2 216 1 0 = (1.52666e+10,0)
vis: 2 217 1 0 = (1.55195e+10,0)
vis: 2 218 1 0 = (1.48922e+10,0)
vis: 2 219 1 0 = (1.50521e+10,0)
vis: 2 220 1 0 = (1.49694e+10,0)
vis: 2 221 1 0 = (1.46111e+10,0)
vis: 2 222 1 0 = (1.49122e+10,0)
vis: 2 223 1 0 = (1.46618e+10,0)
vis: 2 224 1 0 = (1.44258e+10,0)
vis: 2 225 1 0 = (1.45866e+10,0)
vis: 2 226 1 0 = (1.46254e+10,0)
vis: 2 227 1 0 = (1.46029e+10,0)
vis: 2 228 1 0 = (1.45272e+10,0)
vis: 2 229 1 0 = (1.46702e+10,0)
vis: 2 230 1 0 = (1.44692e+10,0)
vis: 2 231 1 0 = (1.44291e+10,0)
vis: 2 232 1 0 = (1.42274e+10,0)
vis: 2 233 1 0 = (1.43375e+10,0)
vis: 2 234 1 0 = (1.39232e+10,0)
vis: 2 235 1 0 = (1.38271e+10,0)
vis: 2 236 1 0 = (1.3806e+10,0)
vis: 2 237 1 0 = (1.3664e+10,0)
vis: 2 238 1 0 = (1.31124e+10,0)
vis: 2 239 1 0 = (1.34351e+10,0)
vis: 2 240 1 0 = (1.33588e+10,0)
vis: 2 241 1 0 = (1.32586e+10,0)
vis: 2 242 1 0 = (1.33081e+10,0)
vis: 2 243 1 0 = (1.34103e+10,0)
vis: 2 244 1 0 = (1.33553e+10,0)
vis: 2 245 1 0 = (1.37891e+10,0)
vis: 2 246 1 0 = (1.33636e+10,0)
vis: 2 247 1 0 = (1.31428e+10,0)
vis: 2 248 1 0 = (1.29546e+10,0)
vis: 2 249 1 0 = (1.25327e+10,0)
vis: 2 250 1 0 = (1.21604e+10,0)
vis: 2 251 1 0 = (1.13698e+10,0)
vis: 2 252 1 0 = (1.08418e+10,0)
vis: 2 253 1 0 = (1.04631e+10,0)
vis: 2 254 1 0 = (1.01493e+10,0)
vis: 3 0 1 0 = (1.05922e+10,0)
vis: 3 1 1 0 = (1.09302e+10,0)
vis: 3 2 1 0 = (1.14843e+10,0)
vis: 3 3 1 0 = (1.22977e+10,0)
vis: 3 4 1 0 = (1.28331e+10,0)
vis: 3 5 1 0 = (1.34515e+10,0)
vis: 3 6 1 0 = (1.40518e+10,0)
vis: 3 7 1 0 = (1.441e+10,0)
vis: 3 8 1 0 = (1.4802e+10,0)
vis: 3 9 1 0 = (1.50056e+10,0)
vis: 3 10 1 0 = (1.47784e+10,0)
vis: 3 11 1 0 = (1.49098e+10,0)
vis: 3 12 1 0 = (1.47407e+10,0)
vis: 3 13 1 0 = (1.46279e+10,0)
vis: 3 14 1 0 = (1.48771e+10,0)
vis: 3 15 1 0 = (1.45924e+10,0)
vis: 3 16 1 0 = (1.46554e+10,0)
vis: 3 17 1 0 = (1.46989e+10,0)
vis: 3 18 1 0 = (1.49356e+10,0)
vis: 3 19 1 0 = (1.51867e+10,0)
vis: 3 20 1 0 = (1.50738e+10,0)
vis: 3 21 1 0 = (1.5478e+10,0)
vis: 3 22 1 0 = (1.51824e+10,0)
vis: 3 23 1 0 = (1.57523e+10,0)
vis: 3 24 1 0 = (1.54146e+10,0)
vis: 3 25 1 0 = (1.54495e+10,0)
vis: 3 26 1 0 = (1.57888e+10,0)
vis: 3 27 1 0 = (1.57028e+10,0)
vis: 3 28 1 0 = (1.52684e+10,0)
vis: 3 29 1 0 = (1.55095e+10,0)
vis: 3 30 1 0 = (1.56524e+10,0)
vis: 3 31 1 0 = (1.56865e+10,0)
vis: 3 32 1 0 = (1.53901e+10,0)
vis: 3 33 1 0 = (1.53891e+10,0)
vis: 3 34 1 0 = (1.56464e+10,0)
vis: 3 35 1 0 = (1.55158e+10,0)
vis: 3 36 1 0 = (1.57821e+10,0)
vis: 3 37 1 0 = (1.60963e+10,0)
vis: 3 38 1 0 = (1.60244e+10,0)
vis: 3 39 1 0 = (1.59525e+10,0)
vis: 3 40 1 0 = (1.59249e+10,0)
vis: 3 41 1 0 = (1.59216e+10,0)
vis: 3 42 1 0 = (1.60064e+10,0)
vis: 3 43 1 0 = (1.61551e+10,0)
vis: 3 44 1 0 = (1.61749e+10,0)
vis: 3 45 1 0 = (1.58182e+10,0)
vis: 3 46 1 0 = (1.59459e+10,0)
vis: 3 47 1 0 = (1.58807e+10,0)
vis: 3 48 1 0 = (1.60662e+10,0)
vis: 3 49 1 0 = (1.60784e+10,0)
vis: 3 50 1 0 = (1.61116e+10,0)
vis: 3 51 1 0 = (1.62679e+10,0)
vis: 3 52 1 0 = (1.63452e+10,0)
vis: 3 53 1 0 = (1.63276e+10,0)
vis: 3 54 1 0 = (1.63372e+10,0)
vis: 3 55 1 0 = (1.63836e+10,0)
vis: 3 56 1 0 = (1.66431e+10,0)
vis: 3 57 1 0 = (1.59327e+10,0)
vis: 3 58 1 0 = (1.63862e+10,0)
vis: 3 59 1 0 = (1.62422e+10,0)
vis: 3 60 1 0 = (1.63001e+10,0)
vis: 3 61 1 0 = (1.62552e+10,0)
vis: 3 62 1 0 = (1.62198e+10,0)
vis: 3 63 1 0 = (1.59216e+10,0)
vis: 3 64 1 0 = (1.61683e+10,0)
vis: 3 65 1 0 = (2.20866e+10,0)
vis: 3 66 1 0 = (1.64542e+10,0)
vis: 3 67 1 0 = (1.64014e+10,0)
vis: 3 68 1 0 = (1.63098e+10,0)
vis: 3 69 1 0 = (1.64275e+10,0)
vis: 3 70 1 0 = (1.664e+10,0)
vis: 3 71 1 0 = (1.65441e+10,0)
vis: 3 72 1 0 = (1.65803e+10,0)
vis: 3 73 1 0 = (1.65496e+10,0)
vis: 3 74 1 0 = (1.66244e+10,0)
vis: 3 75 1 0 = (1.63228e+10,0)
vis: 3 76 1 0 = (1.66163e+10,0)
vis: 3 77 1 0 = (1.63778e+10,0)
vis: 3 78 1 0 = (1.62894e+10,0)
vis: 3 79 1 0 = (1.60699e+10,0)
vis: 3 80 1 0 = (1.61483e+10,0)
vis: 3 81 1 0 = (1.6742e+10,0)
vis: 3 82 1 0 = (1.64534e+10,0)
vis: 3 83 1 0 = (1.64201e+10,0)
vis: 3 84 1 0 = (1.64882e+10,0)
vis: 3 85 1 0 = (1.65616e+10,0)
vis: 3 86 1 0 = (1.65436e+10,0)
vis: 3 87 1 0 = (1.6528e+10,0)
vis: 3 88 1 0 = (1.62599e+10,0)
vis: 3 89 1 0 = (1.65302e+10,0)
vis: 3 90 1 0 = (1.63766e+10,0)
vis: 3 91 1 0 = (1.65111e+10,0)
vis: 3 92 1 0 = (1.61716e+10,0)
vis: 3 93 1 0 = (1.61113e+10,0)
vis: 3 94 1 0 = (1.63814e+10,0)
vis: 3 95 1 0 = (1.58972e+10,0)
vis: 3 96 1 0 = (1.60431e+10,0)
vis: 3 97 1 0 = (1.61496e+10,0)
vis: 3 98 1 0 = (1.64176e+10,0)
vis: 3 99 1 0 = (1.63445e+10,0)
vis: 3 100 1 0 = (1.63815e+10,0)
vis: 3 101 1 0 = (1.65216e+10,0)
vis: 3 102 1 0 = (1.65851e+10,0)
vis: 3 103 1 0 = (1.67168e+10,0)
vis: 3 104 1 0 = (1.6453e+10,0)
vis: 3 105 1 0 = (1.62471e+10,0)
vis: 3 106 1 0 = (1.63089e+10,0)
vis: 3 107 1 0 = (1.62577e+10,0)
vis: 3 108 1 0 = (1.61945e+10,0)
vis: 3 109 1 0 = (1.63722e+10,0)
vis: 3 110 1 0 = (1.60455e+10,0)
vis: 3 111 1 0 = (1.61548e+10,0)
vis: 3 112 1 0 = (1.61312e+10,0)
vis: 3 113 1 0 = (1.62693e+10,0)
vis: 3 114 1 0 = (1.61174e+10,0)
vis: 3 115 1 0 = (1.59148e+10,0)
vis: 3 116 1 0 = (1.57807e+10,0)
vis: 3 117 1 0 = (1.54054e+10,0)
vis: 3 118 1 0 = (1.53715e+10,0)
vis: 3 119 1 0 = (1.47273e+10,0)
vis: 3 120 1 0 = (1.44742e+10,0)
vis: 3 121 1 0 = (1.40188e+10,0)
vis: 3 122 1 0 = (1.34915e+10,0)
vis: 3 123 1 0 = (1.28426e+10,0)
vis: 3 124 1 0 = (1.22289e+10,0)
vis: 3 125 1 0 = (1.20442e+10,0)
vis: 3 126 1 0 = (1.15509e+10,0)
vis: 3 127 1 0 = (4.43933e+11,0)
vis: 3 128 1 0 = (1.16594e+10,0)
vis: 3 129 1 0 = (1.2029e+10,0)
vis: 3 130 1 0 = (1.22913e+10,0)
vis: 3 131 1 0 = (1.25791e+10,0)
vis: 3 132 1 0 = (1.34596e+10,0)
vis: 3 133 1 0 = (1.39954e+10,0)
vis: 3 134 1 0 = (1.44586e+10,0)
vis: 3 135 1 0 = (1.47694e+10,0)
vis: 3 136 1 0 = (1.5276e+10,0)
vis: 3 137 1 0 = (1.55304e+10,0)
vis: 3 138 1 0 = (1.58356e+10,0)
vis: 3 139 1 0 = (1.59166e+10,0)
vis: 3 140 1 0 = (1.59228e+10,0)
vis: 3 141 1 0 = (1.62623e+10,0)
vis: 3 142 1 0 = (1.60493e+10,0)
vis: 3 143 1 0 = (1.62403e+10,0)
vis: 3 144 1 0 = (1.60661e+10,0)
vis: 3 145 1 0 = (1.63228e+10,0)
vis: 3 146 1 0 = (1.62072e+10,0)
vis: 3 147 1 0 = (1.62239e+10,0)
vis: 3 148 1 0 = (1.65707e+10,0)
vis: 3 149 1 0 = (1.60533e+10,0)
vis: 3 150 1 0 = (1.66634e+10,0)
vis: 3 151 1 0 = (1.64724e+10,0)
vis: 3 152 1 0 = (1.65047e+10,0)
vis: 3 153 1 0 = (1.66773e+10,0)
vis: 3 154 1 0 = (1.63009e+10,0)
vis: 3 155 1 0 = (1.63925e+10,0)
vis: 3 156 1 0 = (1.62801e+10,0)
vis: 3 157 1 0 = (1.62287e+10,0)
