command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 7 111 1 0 = (2.93151e+08,0)
vis: 7 112 1 0 = (3.02085e+08,0)
vis: 7 113 1 0 = (3.07545e+08,0)
vis: 7 114 1 0 = (3.11096e+08,0)
vis: 7 115 1 0 = (3.13408e+08,0)
vis: 7 116 1 0 = (3.14927e+08,0)
vis: 7 117 1 0 = (3.15626e+08,0)
vis: 7 118 1 0 = (3.1568e+08,0)
vis: 7 119 1 0 = (3.15212e+08,0)
vis: 7 120 1 0 = (3.14667e+08,0)
vis: 7 121 1 0 = (3.13726e+08,0)
vis: 7 122 1 0 = (3.12781e+08,0)
vis: 7 123 1 0 = (3.11893e+08,0)
vis: 7 124 1 0 = (3.1105e+08,0)
vis: 7 125 1 0 = (3.10763e+08,0)
vis: 7 126 1 0 = (3.13314e+08,0)
vis: 7 127 1 0 = (1.26047e+13,0)
vis: 7 128 1 0 = (3.13376e+08,0)
vis: 7 129 1 0 = (3.10797e+08,0)
vis: 7 130 1 0 = (3.11057e+08,0)
vis: 7 131 1 0 = (3.11885e+08,0)
vis: 7 132 1 0 = (3.12785e+08,0)
vis: 7 133 1 0 = (3.13752e+08,0)
vis: 7 134 1 0 = (3.147e+08,0)
vis: 7 135 1 0 = (3.15221e+08,0)
vis: 7 136 1 0 = (3.15659e+08,0)
vis: 7 137 1 0 = (3.15594e+08,0)
vis: 7 138 1 0 = (3.14917e+08,0)
vis: 7 139 1 0 = (3.13437e+08,0)
vis: 7 140 1 0 = (3.11132e+08,0)
vis: 7 141 1 0 = (3.07555e+08,0)
vis: 7 142 1 0 = (3.02054e+08,0)
vis: 7 143 1 0 = (2.92888e+08,0)
vis: 7 144 1 0 = (2.81387e+08,0)
vis: 7 145 1 0 = (2.67588e+08,0)
vis: 7 146 1 0 = (2.55295e+08,0)
vis: 7 147 1 0 = (2.47045e+08,0)
vis: 7 148 1 0 = (2.4197e+08,0)
vis: 7 149 1 0 = (2.34091e+08,0)
vis: 7 150 1 0 = (2.16305e+08,0)
vis: 7 151 1 0 = (1.85869e+08,0)
vis: 7 152 1 0 = (1.49165e+08,0)
vis: 7 153 1 0 = (1.20246e+08,0)
vis: 7 154 1 0 = (1.12849e+08,0)
vis: 7 155 1 0 = (1.32927e+08,0)
vis: 7 156 1 0 = (1.74409e+08,0)
vis: 7 157 1 0 = (2.23054e+08,0)
vis: 7 158 1 0 = (2.64515e+08,0)
vis: 7 159 1 0 = (2.90879e+08,0)
vis: 7 160 1 0 = (3.03018e+08,0)
vis: 7 161 1 0 = (3.05796e+08,0)
vis: 7 162 1 0 = (3.04967e+08,0)
vis: 7 163 1 0 = (3.03805e+08,0)
vis: 7 164 1 0 = (3.03358e+08,0)
vis: 7 165 1 0 = (3.03578e+08,0)
vis: 7 166 1 0 = (3.04201e+08,0)
vis: 7 167 1 0 = (3.05288e+08,0)
vis: 7 168 1 0 = (3.06629e+08,0)
vis: 7 169 1 0 = (3.08161e+08,0)
vis: 7 170 1 0 = (3.09662e+08,0)
vis: 7 171 1 0 = (3.1112e+08,0)
vis: 7 172 1 0 = (3.1247e+08,0)
vis: 7 173 1 0 = (3.13855e+08,0)
vis: 7 174 1 0 = (3.14831e+08,0)
vis: 7 175 1 0 = (3.12848e+08,0)
vis: 7 176 1 0 = (3.15638e+08,0)
vis: 7 177 1 0 = (3.15422e+08,0)
vis: 7 178 1 0 = (3.14979e+08,0)
vis: 7 179 1 0 = (3.14439e+08,0)
vis: 7 180 1 0 = (3.1372e+08,0)
vis: 7 181 1 0 = (3.12834e+08,0)
vis: 7 182 1 0 = (3.11551e+08,0)
vis: 7 183 1 0 = (3.10327e+08,0)
vis: 7 184 1 0 = (3.09244e+08,0)
vis: 7 185 1 0 = (3.08496e+08,0)
vis: 7 186 1 0 = (3.08055e+08,0)
vis: 7 187 1 0 = (3.07876e+08,0)
vis: 7 188 1 0 = (3.08001e+08,0)
vis: 7 189 1 0 = (3.08493e+08,0)
vis: 7 190 1 0 = (3.0936e+08,0)
vis: 7 191 1 0 = (3.10102e+08,0)
vis: 7 192 1 0 = (3.1213e+08,0)
vis: 7 193 1 0 = (3.13752e+08,0)
vis: 7 194 1 0 = (3.14494e+08,0)
vis: 7 195 1 0 = (3.11832e+08,0)
vis: 7 196 1 0 = (3.01621e+08,0)
vis: 7 197 1 0 = (2.79839e+08,0)
vis: 7 198 1 0 = (2.4601e+08,0)
vis: 7 199 1 0 = (2.05687e+08,0)
vis: 7 200 1 0 = (1.69996e+08,0)
vis: 7 201 1 0 = (1.49956e+08,0)
vis: 7 202 1 0 = (1.4996e+08,0)
vis: 7 203 1 0 = (1.64857e+08,0)
vis: 7 204 1 0 = (1.83066e+08,0)
vis: 7 205 1 0 = (1.94355e+08,0)
vis: 7 206 1 0 = (1.9625e+08,0)
vis: 7 207 1 0 = (1.94688e+08,0)
vis: 7 208 1 0 = (1.98979e+08,0)
vis: 7 209 1 0 = (2.14207e+08,0)
vis: 7 210 1 0 = (2.38714e+08,0)
vis: 7 211 1 0 = (2.65776e+08,0)
vis: 7 212 1 0 = (2.88468e+08,0)
vis: 7 213 1 0 = (3.03442e+08,0)
vis: 7 214 1 0 = (3.11257e+08,0)
vis: 7 215 1 0 = (3.14494e+08,0)
vis: 7 216 1 0 = (3.15404e+08,0)
vis: 7 217 1 0 = (3.15393e+08,0)
vis: 7 218 1 0 = (3.14837e+08,0)
vis: 7 219 1 0 = (3.13854e+08,0)
vis: 7 220 1 0 = (3.12725e+08,0)
vis: 7 221 1 0 = (3.11592e+08,0)
vis: 7 222 1 0 = (3.10652e+08,0)
vis: 7 223 1 0 = (3.10354e+08,0)
vis: 7 224 1 0 = (3.09382e+08,0)
vis: 7 225 1 0 = (3.0921e+08,0)
vis: 7 226 1 0 = (3.09413e+08,0)
vis: 7 227 1 0 = (3.09947e+08,0)
vis: 7 228 1 0 = (3.10659e+08,0)
vis: 7 229 1 0 = (3.11432e+08,0)
vis: 7 230 1 0 = (3.12238e+08,0)
vis: 7 231 1 0 = (3.13144e+08,0)
vis: 7 232 1 0 = (3.14086e+08,0)
vis: 7 233 1 0 = (3.14951e+08,0)
vis: 7 234 1 0 = (3.15533e+08,0)
vis: 7 235 1 0 = (3.15653e+08,0)
vis: 7 236 1 0 = (3.15369e+08,0)
vis: 7 237 1 0 = (3.14739e+08,0)
vis: 7 238 1 0 = (3.13751e+08,0)
vis: 7 239 1 0 = (3.12819e+08,0)
vis: 7 240 1 0 = (3.10344e+08,0)
vis: 7 241 1 0 = (3.07817e+08,0)
vis: 7 242 1 0 = (3.04945e+08,0)
vis: 7 243 1 0 = (3.01691e+08,0)
vis: 7 244 1 0 = (2.97945e+08,0)
vis: 7 245 1 0 = (2.93562e+08,0)
vis: 7 246 1 0 = (2.89268e+08,0)
vis: 7 247 1 0 = (2.86076e+08,0)
vis: 7 248 1 0 = (2.83952e+08,0)
vis: 7 249 1 0 = (2.79972e+08,0)
vis: 7 250 1 0 = (2.68026e+08,0)
vis: 7 251 1 0 = (2.41992e+08,0)
vis: 7 252 1 0 = (2.00986e+08,0)
vis: 7 253 1 0 = (1.53195e+08,0)
vis: 7 254 1 0 = (1.1415e+08,0)
InputBuffer 0-0, valid: [55490219743998000..55490219749374000> 
InputBuffer 1-1, valid: [55490219743998000..55490219749246000> 
time: 55490219747203072, exec: 0.585826
InputBuffer 0-0 55490219747199232 flagged: 0% (0)
InputBuffer 1-1 55490219747199232 flagged: 0% (0)
vis: 0 0 1 0 = (5.9451e+07,0)
vis: 0 1 1 0 = (9.32681e+07,0)
vis: 0 2 1 0 = (1.35382e+08,0)
vis: 0 3 1 0 = (1.7252e+08,0)
vis: 0 4 1 0 = (1.97128e+08,0)
vis: 0 5 1 0 = (2.09006e+08,0)
vis: 0 6 1 0 = (2.12586e+08,0)
vis: 0 7 1 0 = (2.1295e+08,0)
vis: 0 8 1 0 = (2.13042e+08,0)
vis: 0 9 1 0 = (2.13663e+08,0)
vis: 0 10 1 0 = (2.14416e+08,0)
vis: 0 11 1 0 = (2.14878e+08,0)
vis: 0 12 1 0 = (2.15195e+08,0)
vis: 0 13 1 0 = (2.15443e+08,0)
vis: 0 14 1 0 = (2.15792e+08,0)
vis: 0 15 1 0 = (2.16432e+08,0)
vis: 0 16 1 0 = (2.16468e+08,0)
vis: 0 17 1 0 = (2.1691e+08,0)
vis: 0 18 1 0 = (2.17392e+08,0)
vis: 0 19 1 0 = (2.17939e+08,0)
vis: 0 20 1 0 = (2.18487e+08,0)
vis: 0 21 1 0 = (2.18997e+08,0)
vis: 0 22 1 0 = (2.19562e+08,0)
vis: 0 23 1 0 = (2.2019e+08,0)
vis: 0 24 1 0 = (2.20836e+08,0)
vis: 0 25 1 0 = (2.21486e+08,0)
vis: 0 26 1 0 = (2.21975e+08,0)
vis: 0 27 1 0 = (2.22306e+08,0)
vis: 0 28 1 0 = (2.22523e+08,0)
vis: 0 29 1 0 = (2.22728e+08,0)
vis: 0 30 1 0 = (2.22858e+08,0)
vis: 0 31 1 0 = (2.22939e+08,0)
vis: 0 32 1 0 = (2.22846e+08,0)
vis: 0 33 1 0 = (2.22524e+08,0)
vis: 0 34 1 0 = (2.22057e+08,0)
vis: 0 35 1 0 = (2.2132e+08,0)
vis: 0 36 1 0 = (2.204e+08,0)
vis: 0 37 1 0 = (2.19179e+08,0)
vis: 0 38 1 0 = (2.17698e+08,0)
vis: 0 39 1 0 = (2.15679e+08,0)
vis: 0 40 1 0 = (2.12335e+08,0)
vis: 0 41 1 0 = (2.06345e+08,0)
vis: 0 42 1 0 = (1.96195e+08,0)
vis: 0 43 1 0 = (1.81808e+08,0)
vis: 0 44 1 0 = (1.6566e+08,0)
vis: 0 45 1 0 = (1.52329e+08,0)
vis: 0 46 1 0 = (1.45895e+08,0)
vis: 0 47 1 0 = (1.46535e+08,0)
vis: 0 48 1 0 = (1.49638e+08,0)
vis: 0 49 1 0 = (1.47921e+08,0)
vis: 0 50 1 0 = (1.37057e+08,0)
vis: 0 51 1 0 = (1.19462e+08,0)
vis: 0 52 1 0 = (1.03548e+08,0)
vis: 0 53 1 0 = (9.88093e+07,0)
vis: 0 54 1 0 = (1.09813e+08,0)
vis: 0 55 1 0 = (1.33831e+08,0)
vis: 0 56 1 0 = (1.62855e+08,0)
vis: 0 57 1 0 = (1.88491e+08,0)
vis: 0 58 1 0 = (2.06234e+08,0)
vis: 0 59 1 0 = (2.15937e+08,0)
vis: 0 60 1 0 = (2.20195e+08,0)
vis: 0 61 1 0 = (2.21805e+08,0)
vis: 0 62 1 0 = (2.22464e+08,0)
vis: 0 63 1 0 = (2.22795e+08,0)
vis: 0 64 1 0 = (2.22951e+08,0)
vis: 0 65 1 0 = (2.22938e+08,0)
vis: 0 66 1 0 = (2.2276e+08,0)
vis: 0 67 1 0 = (2.22431e+08,0)
vis: 0 68 1 0 = (2.21987e+08,0)
vis: 0 69 1 0 = (2.2147e+08,0)
vis: 0 70 1 0 = (2.20918e+08,0)
vis: 0 71 1 0 = (2.20431e+08,0)
vis: 0 72 1 0 = (2.19986e+08,0)
vis: 0 73 1 0 = (2.19635e+08,0)
vis: 0 74 1 0 = (2.19119e+08,0)
vis: 0 75 1 0 = (2.18623e+08,0)
vis: 0 76 1 0 = (2.18219e+08,0)
vis: 0 77 1 0 = (2.1793e+08,0)
vis: 0 78 1 0 = (2.17768e+08,0)
vis: 0 79 1 0 = (2.18443e+08,0)
vis: 0 80 1 0 = (2.17685e+08,0)
vis: 0 81 1 0 = (2.17817e+08,0)
vis: 0 82 1 0 = (2.17877e+08,0)
vis: 0 83 1 0 = (2.18163e+08,0)
vis: 0 84 1 0 = (2.18517e+08,0)
vis: 0 85 1 0 = (2.1896e+08,0)
vis: 0 86 1 0 = (2.19403e+08,0)
vis: 0 87 1 0 = (2.19894e+08,0)
vis: 0 88 1 0 = (2.20356e+08,0)
vis: 0 89 1 0 = (2.2086e+08,0)
vis: 0 90 1 0 = (2.21303e+08,0)
vis: 0 91 1 0 = (2.21842e+08,0)
vis: 0 92 1 0 = (2.22342e+08,0)
vis: 0 93 1 0 = (2.2177e+08,0)
vis: 0 94 1 0 = (2.17449e+08,0)
vis: 0 95 1 0 = (2.05171e+08,0)
vis: 0 96 1 0 = (1.81331e+08,0)
vis: 0 97 1 0 = (1.46302e+08,0)
vis: 0 98 1 0 = (1.06841e+08,0)
vis: 0 99 1 0 = (7.46424e+07,0)
vis: 0 100 1 0 = (6.09789e+07,0)
vis: 0 101 1 0 = (7.04768e+07,0)
vis: 0 102 1 0 = (9.80214e+07,0)
vis: 0 103 1 0 = (1.32201e+08,0)
vis: 0 104 1 0 = (1.60925e+08,0)
vis: 0 105 1 0 = (1.78093e+08,0)
vis: 0 106 1 0 = (1.84997e+08,0)
vis: 0 107 1 0 = (1.86998e+08,0)
vis: 0 108 1 0 = (1.89379e+08,0)
vis: 0 109 1 0 = (1.93924e+08,0)
vis: 0 110 1 0 = (1.99843e+08,0)
vis: 0 111 1 0 = (2.04839e+08,0)
vis: 0 112 1 0 = (2.09311e+08,0)
vis: 0 113 1 0 = (2.11849e+08,0)
vis: 0 114 1 0 = (2.13624e+08,0)
vis: 0 115 1 0 = (2.15022e+08,0)
vis: 0 116 1 0 = (2.16289e+08,0)
vis: 0 117 1 0 = (2.17426e+08,0)
vis: 0 118 1 0 = (2.18454e+08,0)
vis: 0 119 1 0 = (2.19343e+08,0)
vis: 0 120 1 0 = (2.20278e+08,0)
vis: 0 121 1 0 = (2.20836e+08,0)
vis: 0 122 1 0 = (2.21391e+08,0)
vis: 0 123 1 0 = (2.219e+08,0)
vis: 0 124 1 0 = (2.22256e+08,0)
vis: 0 125 1 0 = (2.22672e+08,0)
vis: 0 126 1 0 = (2.23322e+08,0)
vis: 0 127 1 0 = (1.26084e+13,0)
vis: 0 128 1 0 = (2.23338e+08,0)
vis: 0 129 1 0 = (2.22694e+08,0)
vis: 0 130 1 0 = (2.2227e+08,0)
vis: 0 131 1 0 = (2.21925e+08,0)
vis: 0 132 1 0 = (2.21413e+08,0)
vis: 0 133 1 0 = (2.20876e+08,0)
vis: 0 134 1 0 = (2.20295e+08,0)
vis: 0 135 1 0 = (2.19332e+08,0)
vis: 0 136 1 0 = (2.18442e+08,0)
vis: 0 137 1 0 = (2.17406e+08,0)
vis: 0 138 1 0 = (2.16293e+08,0)
vis: 0 139 1 0 = (2.15003e+08,0)
vis: 0 140 1 0 = (2.13653e+08,0)
vis: 0 141 1 0 = (2.11828e+08,0)
vis: 0 142 1 0 = (2.09313e+08,0)
vis: 0 143 1 0 = (2.04852e+08,0)
vis: 0 144 1 0 = (1.9982e+08,0)
vis: 0 145 1 0 = (1.93918e+08,0)
vis: 0 146 1 0 = (1.89404e+08,0)
vis: 0 147 1 0 = (1.87017e+08,0)
vis: 0 148 1 0 = (1.84999e+08,0)
vis: 0 149 1 0 = (1.78106e+08,0)
vis: 0 150 1 0 = (1.60954e+08,0)
vis: 0 151 1 0 = (1.32213e+08,0)
vis: 0 152 1 0 = (9.80154e+07,0)
vis: 0 153 1 0 = (7.04699e+07,0)
vis: 0 154 1 0 = (6.09851e+07,0)
vis: 0 155 1 0 = (7.46482e+07,0)
vis: 0 156 1 0 = (1.06856e+08,0)
vis: 0 157 1 0 = (1.46298e+08,0)
vis: 0 158 1 0 = (1.81327e+08,0)
vis: 0 159 1 0 = (2.05151e+08,0)
vis: 0 160 1 0 = (2.17441e+08,0)
vis: 0 161 1 0 = (2.21747e+08,0)
vis: 0 162 1 0 = (2.22329e+08,0)
vis: 0 163 1 0 = (2.21839e+08,0)
vis: 0 164 1 0 = (2.21317e+08,0)
vis: 0 165 1 0 = (2.20866e+08,0)
vis: 0 166 1 0 = (2.20367e+08,0)
vis: 0 167 1 0 = (2.19902e+08,0)
vis: 0 168 1 0 = (2.19387e+08,0)
vis: 0 169 1 0 = (2.18917e+08,0)
vis: 0 170 1 0 = (2.18496e+08,0)
vis: 0 171 1 0 = (2.18165e+08,0)
vis: 0 172 1 0 = (2.1786e+08,0)
vis: 0 173 1 0 = (2.17823e+08,0)
vis: 0 174 1 0 = (2.17695e+08,0)
vis: 0 175 1 0 = (2.18447e+08,0)
vis: 0 176 1 0 = (2.17754e+08,0)
vis: 0 177 1 0 = (2.17924e+08,0)
vis: 0 178 1 0 = (2.18215e+08,0)
vis: 0 179 1 0 = (2.18623e+08,0)
vis: 0 180 1 0 = (2.19078e+08,0)
vis: 0 181 1 0 = (2.19632e+08,0)
vis: 0 182 1 0 = (2.19977e+08,0)
vis: 0 183 1 0 = (2.20452e+08,0)
vis: 0 184 1 0 = (2.2094e+08,0)
vis: 0 185 1 0 = (2.21493e+08,0)
vis: 0 186 1 0 = (2.2203e+08,0)
vis: 0 187 1 0 = (2.22456e+08,0)
vis: 0 188 1 0 = (2.22765e+08,0)
vis: 0 189 1 0 = (2.22946e+08,0)
vis: 0 190 1 0 = (2.22968e+08,0)
vis: 0 191 1 0 = (2.22799e+08,0)
vis: 0 192 1 0 = (2.22469e+08,0)
vis: 0 193 1 0 = (2.2182e+08,0)
vis: 0 194 1 0 = (2.20215e+08,0)
vis: 0 195 1 0 = (2.15949e+08,0)
vis: 0 196 1 0 = (2.06254e+08,0)
vis: 0 197 1 0 = (1.88504e+08,0)
vis: 0 198 1 0 = (1.62861e+08,0)
vis: 0 199 1 0 = (1.33824e+08,0)
vis: 0 200 1 0 = (1.09803e+08,0)
vis: 0 201 1 0 = (9.8801e+07,0)
vis: 0 202 1 0 = (1.03549e+08,0)
vis: 0 203 1 0 = (1.19464e+08,0)
vis: 0 204 1 0 = (1.37063e+08,0)
vis: 0 205 1 0 = (1.47902e+08,0)
vis: 0 206 1 0 = (1.4961e+08,0)
vis: 0 207 1 0 = (1.46535e+08,0)
vis: 0 208 1 0 = (1.45894e+08,0)
vis: 0 209 1 0 = (1.52333e+08,0)
vis: 0 210 1 0 = (1.65652e+08,0)
vis: 0 211 1 0 = (1.81804e+08,0)
vis: 0 212 1 0 = (1.96189e+08,0)
vis: 0 213 1 0 = (2.06319e+08,0)
vis: 0 214 1 0 = (2.12327e+08,0)
vis: 0 215 1 0 = (2.15672e+08,0)
vis: 0 216 1 0 = (2.17689e+08,0)
vis: 0 217 1 0 = (2.192e+08,0)
vis: 0 218 1 0 = (2.20426e+08,0)
vis: 0 219 1 0 = (2.2132e+08,0)
vis: 0 220 1 0 = (2.22033e+08,0)
vis: 0 221 1 0 = (2.22508e+08,0)
vis: 0 222 1 0 = (2.22817e+08,0)
vis: 0 223 1 0 = (2.22908e+08,0)
vis: 0 224 1 0 = (2.22816e+08,0)
vis: 0 225 1 0 = (2.22679e+08,0)
vis: 0 226 1 0 = (2.22507e+08,0)
vis: 0 227 1 0 = (2.22277e+08,0)
vis: 0 228 1 0 = (2.2197e+08,0)
vis: 0 229 1 0 = (2.2148e+08,0)
vis: 0 230 1 0 = (2.2087e+08,0)
vis: 0 231 1 0 = (2.20229e+08,0)
vis: 0 232 1 0 = (2.19582e+08,0)
vis: 0 233 1 0 = (2.19026e+08,0)
vis: 0 234 1 0 = (2.18503e+08,0)
vis: 0 235 1 0 = (2.17948e+08,0)
vis: 0 236 1 0 = (2.17401e+08,0)
vis: 0 237 1 0 = (2.16894e+08,0)
vis: 0 238 1 0 = (2.1647e+08,0)
vis: 0 239 1 0 = (2.16428e+08,0)
vis: 0 240 1 0 = (2.15779e+08,0)
vis: 0 241 1 0 = (2.15452e+08,0)
vis: 0 242 1 0 = (2.152e+08,0)
vis: 0 243 1 0 = (2.14885e+08,0)
vis: 0 244 1 0 = (2.14406e+08,0)
vis: 0 245 1 0 = (2.13656e+08,0)
vis: 0 246 1 0 = (2.13063e+08,0)
vis: 0 247 1 0 = (2.12969e+08,0)
vis: 0 248 1 0 = (2.12611e+08,0)
vis: 0 249 1 0 = (2.09032e+08,0)
vis: 0 250 1 0 = (1.97137e+08,0)
vis: 0 251 1 0 = (1.72536e+08,0)
vis: 0 252 1 0 = (1.35391e+08,0)
vis: 0 253 1 0 = (9.32645e+07,0)
vis: 0 254 1 0 = (5.94467e+07,0)
vis: 1 0 1 0 = (7.03285e+07,0)
vis: 1 1 1 0 = (9.43635e+07,0)
vis: 1 2 1 0 = (1.23821e+08,0)
vis: 1 3 1 0 = (1.49092e+08,0)
vis: 1 4 1 0 = (1.65147e+08,0)
vis: 1 5 1 0 = (1.72531e+08,0)
vis: 1 6 1 0 = (1.74953e+08,0)
vis: 1 7 1 0 = (1.76252e+08,0)
vis: 1 8 1 0 = (1.78214e+08,0)
vis: 1 9 1 0 = (1.80882e+08,0)
vis: 1 10 1 0 = (1.8361e+08,0)
vis: 1 11 1 0 = (1.85912e+08,0)
vis: 1 12 1 0 = (1.87927e+08,0)
vis: 1 13 1 0 = (1.89693e+08,0)
vis: 1 14 1 0 = (1.91242e+08,0)
vis: 1 15 1 0 = (1.92877e+08,0)
vis: 1 16 1 0 = (1.93321e+08,0)
vis: 1 17 1 0 = (1.93948e+08,0)
vis: 1 18 1 0 = (1.94353e+08,0)
vis: 1 19 1 0 = (1.94535e+08,0)
vis: 1 20 1 0 = (1.94439e+08,0)
vis: 1 21 1 0 = (1.94042e+08,0)
vis: 1 22 1 0 = (1.93478e+08,0)
vis: 1 23 1 0 = (1.92912e+08,0)
vis: 1 24 1 0 = (1.92389e+08,0)
vis: 1 25 1 0 = (1.91953e+08,0)
vis: 1 26 1 0 = (1.91476e+08,0)
vis: 1 27 1 0 = (1.91032e+08,0)
vis: 1 28 1 0 = (1.90628e+08,0)
vis: 1 29 1 0 = (1.90466e+08,0)
vis: 1 30 1 0 = (1.90565e+08,0)
vis: 1 31 1 0 = (1.91272e+08,0)
vis: 1 32 1 0 = (1.91433e+08,0)
vis: 1 33 1 0 = (1.92063e+08,0)
vis: 1 34 1 0 = (1.92755e+08,0)
vis: 1 35 1 0 = (1.93401e+08,0)
vis: 1 36 1 0 = (1.9398e+08,0)
vis: 1 37 1 0 = (1.94314e+08,0)
vis: 1 38 1 0 = (1.94346e+08,0)
vis: 1 39 1 0 = (1.93819e+08,0)
vis: 1 40 1 0 = (1.91817e+08,0)
vis: 1 41 1 0 = (1.86964e+08,0)
vis: 1 42 1 0 = (1.77709e+08,0)
vis: 1 43 1 0 = (1.63718e+08,0)
vis: 1 44 1 0 = (1.47082e+08,0)
vis: 1 45 1 0 = (1.32014e+08,0)
vis: 1 46 1 0 = (1.22648e+08,0)
vis: 1 47 1 0 = (1.19978e+08,0)
vis: 1 48 1 0 = (1.20912e+08,0)
vis: 1 49 1 0 = (1.19719e+08,0)
vis: 1 50 1 0 = (1.12771e+08,0)
vis: 1 51 1 0 = (1.01578e+08,0)
vis: 1 52 1 0 = (9.24026e+07,0)
vis: 1 53 1 0 = (9.24008e+07,0)
vis: 1 54 1 0 = (1.04726e+08,0)
vis: 1 55 1 0 = (1.26718e+08,0)
vis: 1 56 1 0 = (1.51574e+08,0)
vis: 1 57 1 0 = (1.7243e+08,0)
vis: 1 58 1 0 = (1.85874e+08,0)
vis: 1 59 1 0 = (1.92157e+08,0)
vis: 1 60 1 0 = (1.93775e+08,0)
vis: 1 61 1 0 = (1.93301e+08,0)
vis: 1 62 1 0 = (1.92323e+08,0)
vis: 1 63 1 0 = (1.90977e+08,0)
vis: 1 64 1 0 = (1.90647e+08,0)
vis: 1 65 1 0 = (1.90127e+08,0)
vis: 1 66 1 0 = (1.8983e+08,0)
vis: 1 67 1 0 = (1.89721e+08,0)
vis: 1 68 1 0 = (1.89794e+08,0)
vis: 1 69 1 0 = (1.9003e+08,0)
vis: 1 70 1 0 = (1.90493e+08,0)
vis: 1 71 1 0 = (1.91205e+08,0)
vis: 1 72 1 0 = (1.92014e+08,0)
vis: 1 73 1 0 = (1.92858e+08,0)
vis: 1 74 1 0 = (1.93374e+08,0)
vis: 1 75 1 0 = (1.93772e+08,0)
vis: 1 76 1 0 = (1.94054e+08,0)
vis: 1 77 1 0 = (1.943e+08,0)
vis: 1 78 1 0 = (1.94471e+08,0)
vis: 1 79 1 0 = (1.92587e+08,0)
vis: 1 80 1 0 = (1.94029e+08,0)
vis: 1 81 1 0 = (1.93427e+08,0)
vis: 1 82 1 0 = (1.92521e+08,0)
vis: 1 83 1 0 = (1.91672e+08,0)
vis: 1 84 1 0 = (1.90773e+08,0)
vis: 1 85 1 0 = (1.89889e+08,0)
vis: 1 86 1 0 = (1.88986e+08,0)
vis: 1 87 1 0 = (1.88169e+08,0)
vis: 1 88 1 0 = (1.87457e+08,0)
vis: 1 89 1 0 = (1.87039e+08,0)
vis: 1 90 1 0 = (1.86882e+08,0)
vis: 1 91 1 0 = (1.87184e+08,0)
vis: 1 92 1 0 = (1.87933e+08,0)
vis: 1 93 1 0 = (1.88466e+08,0)
vis: 1 94 1 0 = (1.86762e+08,0)
vis: 1 95 1 0 = (1.79271e+08,0)
vis: 1 96 1 0 = (1.62958e+08,0)
vis: 1 97 1 0 = (1.37404e+08,0)
vis: 1 98 1 0 = (1.07465e+08,0)
vis: 1 99 1 0 = (8.1924e+07,0)
vis: 1 100 1 0 = (6.95671e+07,0)
vis: 1 101 1 0 = (7.41277e+07,0)
vis: 1 102 1 0 = (9.18831e+07,0)
vis: 1 103 1 0 = (1.14505e+08,0)
