command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 0 38 1 0 = (-2.11076e+07,3.75612e+06)
vis: 0 39 1 0 = (-1.59395e+07,-1.84404e+06)
vis: 0 40 1 0 = (-2.01978e+07,-1.24458e+06)
vis: 0 41 1 0 = (-1.63676e+07,-3.18012e+06)
vis: 0 42 1 0 = (-1.10483e+07,105121)
vis: 0 43 1 0 = (-6.63874e+06,2.39422e+06)
vis: 0 44 1 0 = (-8.41426e+06,2.05996e+06)
vis: 0 45 1 0 = (-1.50176e+07,1.3071e+06)
vis: 0 46 1 0 = (-1.31236e+07,-1.69113e+06)
vis: 0 47 1 0 = (-1.42354e+07,132592)
vis: 0 48 1 0 = (-1.18898e+07,1.03175e+06)
vis: 0 49 1 0 = (-1.43378e+07,1.06057e+06)
vis: 0 50 1 0 = (-1.42861e+07,-4.58727e+06)
vis: 0 51 1 0 = (-6.99372e+06,-1.92491e+06)
vis: 0 52 1 0 = (-8.24331e+06,735712)
vis: 0 53 1 0 = (-6.15827e+06,-388640)
vis: 0 54 1 0 = (-4.43335e+06,-2.44768e+06)
vis: 0 55 1 0 = (-1.01823e+07,1.20305e+06)
vis: 0 56 1 0 = (-1.07529e+07,703491)
vis: 0 57 1 0 = (-1.93228e+07,-3.54316e+06)
vis: 0 58 1 0 = (-1.07454e+07,1.96176e+06)
vis: 0 59 1 0 = (-2.68534e+07,-5.43677e+06)
vis: 0 60 1 0 = (-7.33844e+06,-3.63715e+06)
vis: 0 61 1 0 = (-1.2894e+07,1.39138e+06)
vis: 0 62 1 0 = (-1.47739e+07,396430)
vis: 0 63 1 0 = (-2.03962e+07,-2.30862e+06)
vis: 0 64 1 0 = (-1.0875e+07,-2.5537e+06)
vis: 0 65 1 0 = (-2.48507e+07,6.36467e+06)
vis: 0 66 1 0 = (-1.5716e+07,-1.30849e+06)
vis: 0 67 1 0 = (-1.9991e+06,-2.36588e+06)
vis: 0 68 1 0 = (-1.5203e+07,-2.2674e+06)
vis: 0 69 1 0 = (-9.72412e+06,296848)
vis: 0 70 1 0 = (-1.6361e+07,-9.02444e+06)
vis: 0 71 1 0 = (-1.19702e+07,-1.53781e+06)
vis: 0 72 1 0 = (-1.57027e+07,-481540)
vis: 0 73 1 0 = (-9.43795e+06,-1.54434e+06)
vis: 0 74 1 0 = (-2.09331e+07,-7.30444e+06)
vis: 0 75 1 0 = (-1.53169e+07,2.86209e+06)
vis: 0 76 1 0 = (-1.73253e+07,-597432)
vis: 0 77 1 0 = (-1.24591e+07,2.30235e+06)
vis: 0 78 1 0 = (-1.58754e+07,930242)
vis: 0 79 1 0 = (-1.58749e+07,-3.34798e+06)
vis: 0 80 1 0 = (-1.56422e+07,4.27922e+06)
vis: 0 81 1 0 = (-1.16799e+07,2.97005e+06)
vis: 0 82 1 0 = (-1.55384e+07,832360)
vis: 0 83 1 0 = (-1.6338e+07,-1.71254e+06)
vis: 0 84 1 0 = (-1.29164e+07,2.35357e+06)
vis: 0 85 1 0 = (-1.12393e+07,136763)
vis: 0 86 1 0 = (-1.74766e+07,1.98655e+06)
vis: 0 87 1 0 = (-1.11644e+07,-693885)
vis: 0 88 1 0 = (-1.16066e+07,1.92982e+06)
vis: 0 89 1 0 = (-1.71562e+07,2.37114e+06)
vis: 0 90 1 0 = (-8.41516e+06,-2.40046e+07)
vis: 0 91 1 0 = (-1.59051e+07,-1.95309e+06)
vis: 0 92 1 0 = (-1.95074e+07,-723067)
vis: 0 93 1 0 = (-1.31149e+07,2.35235e+06)
vis: 0 94 1 0 = (-1.744e+07,-2.16248e+06)
vis: 0 95 1 0 = (-1.31517e+07,-401946)
vis: 0 96 1 0 = (-1.29766e+07,713559)
vis: 0 97 1 0 = (-7.71268e+06,3.8709e+06)
vis: 0 98 1 0 = (-7.44691e+06,463044)
vis: 0 99 1 0 = (-5.32878e+06,-1.03324e+06)
vis: 0 100 1 0 = (-2.1031e+06,-2.21143e+06)
vis: 0 101 1 0 = (-2.85859e+06,-991459)
vis: 0 102 1 0 = (-4.49183e+06,-1.4731e+06)
vis: 0 103 1 0 = (-1.08291e+07,1.51288e+06)
vis: 0 104 1 0 = (-1.42419e+07,613926)
vis: 0 105 1 0 = (-1.35669e+07,186379)
vis: 0 106 1 0 = (-1.20627e+07,-22213.1)
vis: 0 107 1 0 = (-1.2786e+07,-1.1914e+06)
vis: 0 108 1 0 = (-1.52691e+07,1.97572e+06)
vis: 0 109 1 0 = (-1.7309e+07,889980)
vis: 0 110 1 0 = (-1.24804e+07,1.03575e+06)
vis: 0 111 1 0 = (-1.94442e+07,-2.60407e+06)
vis: 0 112 1 0 = (-1.20804e+07,1.05732e+06)
vis: 0 113 1 0 = (8.12841e+06,-1.31564e+07)
vis: 0 114 1 0 = (-1.6089e+07,8.86892e+06)
vis: 0 115 1 0 = (-1.30006e+07,-2.93496e+06)
vis: 0 116 1 0 = (-9.27912e+06,780120)
vis: 0 117 1 0 = (-9.80192e+06,-6.72043e+06)
vis: 0 118 1 0 = (-1.28279e+07,-1.21174e+06)
vis: 0 119 1 0 = (-1.57677e+07,794964)
vis: 0 120 1 0 = (-1.90372e+07,-4.72951e+06)
vis: 0 121 1 0 = (-1.43589e+07,3.52025e+06)
vis: 0 122 1 0 = (-2.10879e+07,-5.36107e+06)
vis: 0 123 1 0 = (-1.09652e+07,2.90778e+06)
vis: 0 124 1 0 = (-1.89673e+07,-6.68302e+06)
vis: 0 125 1 0 = (-1.80804e+07,3.94607e+06)
vis: 0 126 1 0 = (-1.74418e+07,-1.86217e+07)
vis: 0 127 1 0 = (-1.48909e+12,-4.24333e+06)
vis: 0 128 1 0 = (-1.74254e+07,1.88372e+07)
vis: 0 129 1 0 = (-1.80761e+07,-3.73119e+06)
vis: 0 130 1 0 = (-1.8971e+07,6.89808e+06)
vis: 0 131 1 0 = (-1.09641e+07,-2.69892e+06)
vis: 0 132 1 0 = (-2.1078e+07,5.57542e+06)
vis: 0 133 1 0 = (-1.43608e+07,-3.306e+06)
vis: 0 134 1 0 = (-1.90397e+07,4.94072e+06)
vis: 0 135 1 0 = (-1.57731e+07,-586392)
vis: 0 136 1 0 = (-1.28313e+07,1.40992e+06)
vis: 0 137 1 0 = (-9.79769e+06,6.90278e+06)
vis: 0 138 1 0 = (-9.27964e+06,-596508)
vis: 0 139 1 0 = (-1.30024e+07,3.1175e+06)
vis: 0 140 1 0 = (-1.60926e+07,-8.67719e+06)
vis: 0 141 1 0 = (8.13595e+06,1.33261e+07)
vis: 0 142 1 0 = (-1.20822e+07,-867761)
vis: 0 143 1 0 = (-1.94406e+07,2.79833e+06)
vis: 0 144 1 0 = (-1.24824e+07,-845319)
vis: 0 145 1 0 = (-1.73061e+07,-705012)
vis: 0 146 1 0 = (-1.52637e+07,-1.79412e+06)
vis: 0 147 1 0 = (-1.27735e+07,1.36192e+06)
vis: 0 148 1 0 = (-1.20561e+07,191214)
vis: 0 149 1 0 = (-1.35588e+07,-23788.6)
vis: 0 150 1 0 = (-1.42361e+07,-462168)
vis: 0 151 1 0 = (-1.08279e+07,-1.39537e+06)
vis: 0 152 1 0 = (-4.4918e+06,1.5583e+06)
vis: 0 153 1 0 = (-2.86184e+06,1.05407e+06)
vis: 0 154 1 0 = (-2.09815e+06,2.26089e+06)
vis: 0 155 1 0 = (-5.32419e+06,1.10166e+06)
vis: 0 156 1 0 = (-7.44584e+06,-369827)
vis: 0 157 1 0 = (-7.72057e+06,-3.74319e+06)
vis: 0 158 1 0 = (-1.29856e+07,-551666)
vis: 0 159 1 0 = (-1.31635e+07,584316)
vis: 0 160 1 0 = (-1.74525e+07,2.3654e+06)
vis: 0 161 1 0 = (-1.31304e+07,-2.15088e+06)
vis: 0 162 1 0 = (-1.95178e+07,929333)
vis: 0 163 1 0 = (-1.59036e+07,2.15382e+06)
vis: 0 164 1 0 = (-8.40039e+06,2.4203e+07)
vis: 0 165 1 0 = (-1.71585e+07,-2.16499e+06)
vis: 0 166 1 0 = (-1.1604e+07,-1.72983e+06)
vis: 0 167 1 0 = (-1.1164e+07,897047)
vis: 0 168 1 0 = (-1.74808e+07,-1.7821e+06)
vis: 0 169 1 0 = (-1.12449e+07,65128.8)
vis: 0 170 1 0 = (-1.29209e+07,-2.15436e+06)
vis: 0 171 1 0 = (-1.63362e+07,1.92e+06)
vis: 0 172 1 0 = (-1.55326e+07,-624823)
vis: 0 173 1 0 = (-1.16745e+07,-2.77855e+06)
vis: 0 174 1 0 = (-1.56046e+07,-4.06352e+06)
vis: 0 175 1 0 = (-1.58696e+07,3.55523e+06)
vis: 0 176 1 0 = (-1.58743e+07,-743417)
vis: 0 177 1 0 = (-1.24672e+07,-2.09473e+06)
vis: 0 178 1 0 = (-1.73302e+07,802514)
vis: 0 179 1 0 = (-1.53209e+07,-2.65845e+06)
vis: 0 180 1 0 = (-2.09344e+07,7.51499e+06)
vis: 0 181 1 0 = (-9.44814e+06,1.75507e+06)
vis: 0 182 1 0 = (-1.57077e+07,691034)
vis: 0 183 1 0 = (-1.19722e+07,1.74441e+06)
vis: 0 184 1 0 = (-1.63486e+07,9.23084e+06)
vis: 0 185 1 0 = (-9.72393e+06,-94591.3)
vis: 0 186 1 0 = (-1.52e+07,2.46999e+06)
vis: 0 187 1 0 = (-1.98958e+06,2.56282e+06)
vis: 0 188 1 0 = (-1.57108e+07,1.52008e+06)
vis: 0 189 1 0 = (-2.48547e+07,-6.14359e+06)
vis: 0 190 1 0 = (-1.0869e+07,2.7526e+06)
vis: 0 191 1 0 = (-2.039e+07,2.51432e+06)
vis: 0 192 1 0 = (-1.4768e+07,-197351)
vis: 0 193 1 0 = (-1.28865e+07,-1.19386e+06)
vis: 0 194 1 0 = (-7.32068e+06,3.828e+06)
vis: 0 195 1 0 = (-2.68379e+07,5.63819e+06)
vis: 0 196 1 0 = (-1.07392e+07,-1.78e+06)
vis: 0 197 1 0 = (-1.93092e+07,3.71693e+06)
vis: 0 198 1 0 = (-1.07533e+07,-562318)
vis: 0 199 1 0 = (-1.01837e+07,-1.07823e+06)
vis: 0 200 1 0 = (-4.43918e+06,2.54424e+06)
vis: 0 201 1 0 = (-6.1641e+06,483737)
vis: 0 202 1 0 = (-8.24811e+06,-638676)
vis: 0 203 1 0 = (-6.99245e+06,2.03213e+06)
vis: 0 204 1 0 = (-1.42805e+07,4.71598e+06)
vis: 0 205 1 0 = (-1.4347e+07,-921225)
vis: 0 206 1 0 = (-1.18947e+07,-891607)
vis: 0 207 1 0 = (-1.42335e+07,10490.1)
vis: 0 208 1 0 = (-1.31222e+07,1.83002e+06)
vis: 0 209 1 0 = (-1.50144e+07,-1.15846e+06)
vis: 0 210 1 0 = (-8.41267e+06,-1.9097e+06)
vis: 0 211 1 0 = (-6.64181e+06,-2.22543e+06)
vis: 0 212 1 0 = (-1.10491e+07,70147.7)
vis: 0 213 1 0 = (-1.63723e+07,3.36629e+06)
vis: 0 214 1 0 = (-2.02023e+07,1.43877e+06)
vis: 0 215 1 0 = (-1.59446e+07,2.03138e+06)
vis: 0 216 1 0 = (-2.11134e+07,-3.56303e+06)
vis: 0 217 1 0 = (-1.58482e+07,580653)
vis: 0 218 1 0 = (-1.7685e+07,-1.85294e+06)
vis: 0 219 1 0 = (-2.08001e+07,2.63686e+06)
vis: 0 220 1 0 = (-1.60762e+07,3.26999e+06)
vis: 0 221 1 0 = (-2.48324e+07,-2.14877e+06)
vis: 0 222 1 0 = (-1.57581e+07,2.89794e+06)
vis: 0 223 1 0 = (-5.29243e+07,-1.84236e+07)
vis: 0 224 1 0 = (-1.51193e+07,951017)
vis: 0 225 1 0 = (-2.75022e+06,7.26121e+06)
vis: 0 226 1 0 = (-1.71238e+07,3.07619e+06)
vis: 0 227 1 0 = (-6.10758e+06,5.21509e+06)
vis: 0 228 1 0 = (-1.85224e+07,2.85133e+06)
vis: 0 229 1 0 = (-9.99655e+06,6.91036e+06)
vis: 0 230 1 0 = (-1.8555e+07,1.76735e+06)
vis: 0 231 1 0 = (-9.68804e+06,7.35149e+06)
vis: 0 232 1 0 = (-1.48565e+07,1.43662e+06)
vis: 0 233 1 0 = (-8.6465e+06,9.75941e+06)
vis: 0 234 1 0 = (-1.06456e+07,561017)
vis: 0 235 1 0 = (-5.83429e+06,2.0159e+07)
vis: 0 236 1 0 = (-3.56936e+07,1.41695e+07)
vis: 0 237 1 0 = (4.18049e+07,1.0573e+08)
vis: 0 238 1 0 = (9.56189e+06,1.02757e+06)
vis: 0 239 1 0 = (-2.85798e+07,-3.17114e+07)
vis: 0 240 1 0 = (-1.75076e+07,-4.14528e+06)
vis: 0 241 1 0 = (-2.17278e+07,-1.51423e+07)
vis: 0 242 1 0 = (-1.35073e+07,-527229)
vis: 0 243 1 0 = (-1.67359e+07,-7.11884e+06)
vis: 0 244 1 0 = (-1.49816e+07,2.65449e+06)
vis: 0 245 1 0 = (-1.42274e+07,-6.0416e+06)
vis: 0 246 1 0 = (-2.44557e+07,1.28969e+06)
vis: 0 247 1 0 = (-1.29012e+07,-1.14448e+06)
vis: 0 248 1 0 = (-1.57242e+07,1.11031e+06)
vis: 0 249 1 0 = (-1.85432e+07,-1.31475e+06)
vis: 0 250 1 0 = (-1.42308e+07,3.26126e+06)
vis: 0 251 1 0 = (-1.28534e+07,-1.5202e+06)
vis: 0 252 1 0 = (-8.20702e+06,-68960.9)
vis: 0 253 1 0 = (-5.9826e+06,-353474)
vis: 0 254 1 0 = (-5.17393e+06,445170)
vis: 1 0 1 0 = (-5.93424e+06,-466262)
vis: 1 1 1 0 = (-6.04734e+06,103676)
vis: 1 2 1 0 = (-7.75808e+06,264622)
vis: 1 3 1 0 = (-1.10269e+07,1.05555e+06)
vis: 1 4 1 0 = (-1.20322e+07,-2.28652e+06)
vis: 1 5 1 0 = (-1.50299e+07,898379)
vis: 1 6 1 0 = (-1.33337e+07,-425214)
vis: 1 7 1 0 = (-1.0119e+07,768496)
vis: 1 8 1 0 = (-2.05829e+07,-716145)
vis: 1 9 1 0 = (-1.23828e+07,5.29174e+06)
vis: 1 10 1 0 = (-1.2785e+07,-1.9874e+06)
vis: 1 11 1 0 = (-1.47828e+07,6.17027e+06)
vis: 1 12 1 0 = (-1.154e+07,752934)
vis: 1 13 1 0 = (-1.92593e+07,1.35003e+07)
vis: 1 14 1 0 = (-1.53681e+07,3.96727e+06)
vis: 1 15 1 0 = (-2.65001e+07,2.88708e+07)
vis: 1 16 1 0 = (7.28803e+06,3.72538e+06)
vis: 1 17 1 0 = (4.05689e+07,-9.92781e+07)
vis: 1 18 1 0 = (-3.4222e+07,-1.05837e+07)
vis: 1 19 1 0 = (-4.22966e+06,-1.87444e+07)
vis: 1 20 1 0 = (-1.01219e+07,735532)
vis: 1 21 1 0 = (-7.23308e+06,-9.21222e+06)
vis: 1 22 1 0 = (-1.36521e+07,-349128)
vis: 1 23 1 0 = (-8.16123e+06,-6.86347e+06)
vis: 1 24 1 0 = (-1.68514e+07,-763262)
vis: 1 25 1 0 = (-8.1747e+06,-6.34894e+06)
vis: 1 26 1 0 = (-1.66686e+07,-1.80204e+06)
vis: 1 27 1 0 = (-4.64978e+06,-4.7201e+06)
vis: 1 28 1 0 = (-1.52618e+07,-2.15083e+06)
vis: 1 29 1 0 = (-1.66499e+06,-6.46726e+06)
vis: 1 30 1 0 = (-1.35026e+07,-370738)
vis: 1 31 1 0 = (-4.5625e+07,1.61667e+07)
vis: 1 32 1 0 = (-1.39594e+07,-2.15254e+06)
vis: 1 33 1 0 = (-2.1262e+07,1.97793e+06)
vis: 1 34 1 0 = (-1.43531e+07,-2.51473e+06)
vis: 1 35 1 0 = (-1.79516e+07,-2.33718e+06)
vis: 1 36 1 0 = (-1.59281e+07,1.96617e+06)
vis: 1 37 1 0 = (-1.36708e+07,-548361)
vis: 1 38 1 0 = (-1.91385e+07,3.54825e+06)
vis: 1 39 1 0 = (-1.40699e+07,-1.71028e+06)
vis: 1 40 1 0 = (-1.83112e+07,-1.06077e+06)
vis: 1 41 1 0 = (-1.46184e+07,-3.02022e+06)
vis: 1 42 1 0 = (-9.63748e+06,389698)
vis: 1 43 1 0 = (-5.97993e+06,2.20535e+06)
vis: 1 44 1 0 = (-7.95248e+06,2.10643e+06)
vis: 1 45 1 0 = (-1.36203e+07,646890)
vis: 1 46 1 0 = (-1.04371e+07,-1.11964e+06)
vis: 1 47 1 0 = (-1.20987e+07,258742)
vis: 1 48 1 0 = (-9.08295e+06,1.21319e+06)
vis: 1 49 1 0 = (-1.2287e+07,105939)
vis: 1 50 1 0 = (-1.07355e+07,-2.77441e+06)
vis: 1 51 1 0 = (-7.57303e+06,-2.23223e+06)
vis: 1 52 1 0 = (-6.49776e+06,190866)
vis: 1 53 1 0 = (-7.47139e+06,-246964)
vis: 1 54 1 0 = (-3.70881e+06,-2.45344e+06)
vis: 1 55 1 0 = (-9.89408e+06,651195)
vis: 1 56 1 0 = (-9.52791e+06,743699)
vis: 1 57 1 0 = (-1.79018e+07,-3.4409e+06)
vis: 1 58 1 0 = (-9.18398e+06,1.70264e+06)
vis: 1 59 1 0 = (-2.4382e+07,-4.85947e+06)
vis: 1 60 1 0 = (-5.99054e+06,-3.36413e+06)
vis: 1 61 1 0 = (-1.14253e+07,1.46099e+06)
vis: 1 62 1 0 = (-1.26084e+07,126123)
vis: 1 63 1 0 = (-1.77538e+07,-1.70226e+06)
vis: 1 64 1 0 = (-9.08302e+06,-2.44481e+06)
vis: 1 65 1 0 = (-2.14546e+07,5.81816e+06)
vis: 1 66 1 0 = (-1.36167e+07,-1.21933e+06)
vis: 1 67 1 0 = (-1.51428e+06,-1.70904e+06)
vis: 1 68 1 0 = (-1.2923e+07,-2.31048e+06)
vis: 1 69 1 0 = (-8.48504e+06,742740)
vis: 1 70 1 0 = (-1.4212e+07,-7.74386e+06)
vis: 1 71 1 0 = (-1.05649e+07,-1.34368e+06)
vis: 1 72 1 0 = (-1.3836e+07,-294573)
vis: 1 73 1 0 = (-8.05782e+06,-1.05773e+06)
vis: 1 74 1 0 = (-1.8582e+07,-6.73641e+06)
vis: 1 75 1 0 = (-1.38102e+07,2.64503e+06)
vis: 1 76 1 0 = (-1.54411e+07,-564715)
vis: 1 77 1 0 = (-1.10691e+07,2.11043e+06)
vis: 1 78 1 0 = (-1.42359e+07,1.01835e+06)
vis: 1 79 1 0 = (-1.38932e+07,-3.24338e+06)
vis: 1 80 1 0 = (-1.41268e+07,4.00969e+06)
vis: 1 81 1 0 = (-9.99653e+06,2.73971e+06)
vis: 1 82 1 0 = (-1.40989e+07,260081)
vis: 1 83 1 0 = (-1.41419e+07,-1.24987e+06)
vis: 1 84 1 0 = (-1.12152e+07,967467)
vis: 1 85 1 0 = (-9.45036e+06,583946)
vis: 1 86 1 0 = (-1.55999e+07,1.76603e+06)
vis: 1 87 1 0 = (-8.85968e+06,-148279)
vis: 1 88 1 0 = (-1.03469e+07,1.42144e+06)
vis: 1 89 1 0 = (-1.41977e+07,2.18212e+06)
vis: 1 90 1 0 = (-7.16477e+06,-2.12725e+07)
vis: 1 91 1 0 = (-1.35538e+07,-394986)
vis: 1 92 1 0 = (-1.65282e+07,-1.45387e+06)
vis: 1 93 1 0 = (-1.12115e+07,3.0985e+06)
vis: 1 94 1 0 = (-1.49934e+07,-2.57706e+06)
vis: 1 95 1 0 = (-1.16693e+07,460540)
vis: 1 96 1 0 = (-1.14984e+07,66634.8)
vis: 1 97 1 0 = (-7.34087e+06,3.72502e+06)
vis: 1 98 1 0 = (-7.28178e+06,-17720.9)
vis: 1 99 1 0 = (-5.35201e+06,-1.73778e+06)
vis: 1 100 1 0 = (-2.51651e+06,-2.01818e+06)
vis: 1 101 1 0 = (-2.83946e+06,-1.41832e+06)
vis: 1 102 1 0 = (-5.0336e+06,-586805)
vis: 1 103 1 0 = (-8.24558e+06,248878)
vis: 1 104 1 0 = (-1.2596e+07,1.37597e+06)
vis: 1 105 1 0 = (-1.01814e+07,-777638)
vis: 1 106 1 0 = (-1.1305e+07,902383)
vis: 1 107 1 0 = (-9.54037e+06,-2.27863e+06)
vis: 1 108 1 0 = (-1.41658e+07,2.18909e+06)
vis: 1 109 1 0 = (-1.43014e+07,504396)
vis: 1 110 1 0 = (-1.19671e+07,1.97411e+06)
vis: 1 111 1 0 = (-1.64577e+07,-2.72156e+06)
vis: 1 112 1 0 = (-1.33066e+07,1.89394e+06)
vis: 1 113 1 0 = (8.69068e+06,-1.26948e+07)
vis: 1 114 1 0 = (-1.51991e+07,8.36315e+06)
vis: 1 115 1 0 = (-1.17808e+07,-2.92534e+06)
vis: 1 116 1 0 = (-8.36591e+06,919644)
vis: 1 117 1 0 = (-8.90671e+06,-6.54375e+06)
vis: 1 118 1 0 = (-1.10272e+07,-457551)
vis: 1 119 1 0 = (-1.46056e+07,-176011)
vis: 1 120 1 0 = (-1.60104e+07,-3.03081e+06)
vis: 1 121 1 0 = (-1.33466e+07,1.50633e+06)
vis: 1 122 1 0 = (-1.72967e+07,-2.18356e+06)
vis: 1 123 1 0 = (-1.03076e+07,-628008)
vis: 1 124 1 0 = (-1.50559e+07,-309069)
vis: 1 125 1 0 = (-1.66929e+07,-4.07504e+06)
vis: 1 126 1 0 = (-1.33908e+07,1.34587e+06)
vis: 1 127 1 0 = (-1.48907e+12,-3.88538e+06)
vis: 1 128 1 0 = (-1.33916e+07,-1.16014e+06)
vis: 1 129 1 0 = (-1.66883e+07,4.25954e+06)
vis: 1 130 1 0 = (-1.50482e+07,491136)
vis: 1 131 1 0 = (-1.0305e+07,802246)
vis: 1 132 1 0 = (-1.72939e+07,2.3624e+06)
vis: 1 133 1 0 = (-1.33489e+07,-1.3265e+06)
vis: 1 134 1 0 = (-1.59997e+07,3.21332e+06)
vis: 1 135 1 0 = (-1.46146e+07,351227)
vis: 1 136 1 0 = (-1.10275e+07,633992)
vis: 1 137 1 0 = (-8.90357e+06,6.71884e+06)
vis: 1 138 1 0 = (-8.37312e+06,-749098)
vis: 1 139 1 0 = (-1.17753e+07,3.0993e+06)
vis: 1 140 1 0 = (-1.52034e+07,-8.18201e+06)
vis: 1 141 1 0 = (8.71124e+06,1.28538e+07)
vis: 1 142 1 0 = (-1.32993e+07,-1.71642e+06)
vis: 1 143 1 0 = (-1.64424e+07,2.90141e+06)
vis: 1 144 1 0 = (-1.19598e+07,-1.80966e+06)
vis: 1 145 1 0 = (-1.42976e+07,-336372)
vis: 1 146 1 0 = (-1.41613e+07,-2.03234e+06)
vis: 1 147 1 0 = (-9.5276e+06,2.42392e+06)
vis: 1 148 1 0 = (-1.13019e+07,-760310)
vis: 1 149 1 0 = (-1.01789e+07,913161)
vis: 1 150 1 0 = (-1.2598e+07,-1.25037e+06)
vis: 1 151 1 0 = (-8.2517e+06,-141402)
vis: 1 152 1 0 = (-5.03766e+06,672086)
vis: 1 153 1 0 = (-2.84402e+06,1.48684e+06)
vis: 1 154 1 0 = (-2.51657e+06,2.08474e+06)
vis: 1 155 1 0 = (-5.35046e+06,1.8199e+06)
vis: 1 156 1 0 = (-7.28064e+06,124069)
vis: 1 157 1 0 = (-7.3426e+06,-3.59425e+06)
vis: 1 158 1 0 = (-1.15005e+07,89089.2)
vis: 1 159 1 0 = (-1.16696e+07,-287865)
vis: 1 160 1 0 = (-1.49964e+07,2.75555e+06)
vis: 1 161 1 0 = (-1.12195e+07,-2.91975e+06)
vis: 1 162 1 0 = (-1.65354e+07,1.63271e+06)
vis: 1 163 1 0 = (-1.3562e+07,573819)
vis: 1 164 1 0 = (-7.15719e+06,2.14437e+07)
vis: 1 165 1 0 = (-1.42071e+07,-2.00637e+06)
vis: 1 166 1 0 = (-1.03555e+07,-1.24552e+06)
vis: 1 167 1 0 = (-8.86457e+06,321056)
vis: 1 168 1 0 = (-1.56008e+07,-1.58696e+06)
vis: 1 169 1 0 = (-9.44764e+06,-408889)
vis: 1 170 1 0 = (-1.12115e+07,-796570)
vis: 1 171 1 0 = (-1.41289e+07,1.42759e+06)
vis: 1 172 1 0 = (-1.40872e+07,-87258.2)
vis: 1 173 1 0 = (-9.99189e+06,-2.5636e+06)
vis: 1 174 1 0 = (-1.41246e+07,-3.83678e+06)
vis: 1 175 1 0 = (-1.38931e+07,3.42408e+06)
vis: 1 176 1 0 = (-1.42436e+07,-821913)
vis: 1 177 1 0 = (-1.10755e+07,-1.92775e+06)
vis: 1 178 1 0 = (-1.54453e+07,751095)
vis: 1 179 1 0 = (-1.37995e+07,-2.47189e+06)
vis: 1 180 1 0 = (-1.85824e+07,6.91916e+06)
vis: 1 181 1 0 = (-8.05346e+06,1.23147e+06)
vis: 1 182 1 0 = (-1.38373e+07,475895)
vis: 1 183 1 0 = (-1.05683e+07,1.51306e+06)
vis: 1 184 1 0 = (-1.4213e+07,7.91096e+06)
vis: 1 185 1 0 = (-8.48695e+06,-573647)
vis: 1 186 1 0 = (-1.29195e+07,2.48555e+06)
vis: 1 187 1 0 = (-1.5139e+06,1.87626e+06)
vis: 1 188 1 0 = (-1.36123e+07,1.39491e+06)
vis: 1 189 1 0 = (-2.14508e+07,-5.63571e+06)
vis: 1 190 1 0 = (-9.0739e+06,2.61845e+06)
vis: 1 191 1 0 = (-1.77455e+07,1.88382e+06)
vis: 1 192 1 0 = (-1.26052e+07,51427.8)
