command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 7 3 1 0 = (1.0301e+10,0)
vis: 7 4 1 0 = (1.07298e+10,0)
vis: 7 5 1 0 = (1.01939e+10,0)
vis: 7 6 1 0 = (1.01875e+10,0)
vis: 7 7 1 0 = (1.02934e+10,0)
vis: 7 8 1 0 = (1.0794e+10,0)
vis: 7 9 1 0 = (1.02834e+10,0)
vis: 7 10 1 0 = (1.00556e+10,0)
vis: 7 11 1 0 = (1.05708e+10,0)
vis: 7 12 1 0 = (1.08802e+10,0)
vis: 7 13 1 0 = (1.05621e+10,0)
vis: 7 14 1 0 = (1.08274e+10,0)
vis: 7 15 1 0 = (9.94509e+09,0)
vis: 7 16 1 0 = (1.13915e+10,0)
vis: 7 17 1 0 = (1.11487e+10,0)
vis: 7 18 1 0 = (1.08707e+10,0)
vis: 7 19 1 0 = (1.05072e+10,0)
vis: 7 20 1 0 = (1.00667e+10,0)
vis: 7 21 1 0 = (1.1699e+10,0)
vis: 7 22 1 0 = (1.08616e+10,0)
vis: 7 23 1 0 = (1.10533e+10,0)
vis: 7 24 1 0 = (1.09254e+10,0)
vis: 7 25 1 0 = (9.79308e+09,0)
vis: 7 26 1 0 = (1.07191e+10,0)
vis: 7 27 1 0 = (1.1371e+10,0)
vis: 7 28 1 0 = (1.07053e+10,0)
vis: 7 29 1 0 = (1.09212e+10,0)
vis: 7 30 1 0 = (1.09503e+10,0)
vis: 7 31 1 0 = (1.0486e+10,0)
vis: 7 32 1 0 = (1.04142e+10,0)
vis: 7 33 1 0 = (1.13413e+10,0)
vis: 7 34 1 0 = (1.03499e+10,0)
vis: 7 35 1 0 = (1.04863e+10,0)
vis: 7 36 1 0 = (1.10048e+10,0)
vis: 7 37 1 0 = (1.05584e+10,0)
vis: 7 38 1 0 = (1.08191e+10,0)
vis: 7 39 1 0 = (1.16152e+10,0)
vis: 7 40 1 0 = (1.03817e+10,0)
vis: 7 41 1 0 = (1.04653e+10,0)
vis: 7 42 1 0 = (1.0215e+10,0)
vis: 7 43 1 0 = (1.09016e+10,0)
vis: 7 44 1 0 = (1.03997e+10,0)
vis: 7 45 1 0 = (1.0294e+10,0)
vis: 7 46 1 0 = (1.07377e+10,0)
vis: 7 47 1 0 = (9.95036e+09,0)
vis: 7 48 1 0 = (9.86475e+09,0)
vis: 7 49 1 0 = (1.02766e+10,0)
vis: 7 50 1 0 = (1.08974e+10,0)
vis: 7 51 1 0 = (1.05096e+10,0)
vis: 7 52 1 0 = (1.07448e+10,0)
vis: 7 53 1 0 = (1.061e+10,0)
vis: 7 54 1 0 = (1.05528e+10,0)
vis: 7 55 1 0 = (1.01566e+10,0)
vis: 7 56 1 0 = (1.12369e+10,0)
vis: 7 57 1 0 = (1.03344e+10,0)
vis: 7 58 1 0 = (1.08179e+10,0)
vis: 7 59 1 0 = (1.1119e+10,0)
vis: 7 60 1 0 = (1.02362e+10,0)
vis: 7 61 1 0 = (1.21645e+10,0)
vis: 7 62 1 0 = (1.20538e+10,0)
vis: 7 63 1 0 = (1.08185e+10,0)
vis: 7 64 1 0 = (1.14682e+10,0)
vis: 7 65 1 0 = (1.11001e+10,0)
vis: 7 66 1 0 = (1.15083e+10,0)
vis: 7 67 1 0 = (1.06838e+10,0)
vis: 7 68 1 0 = (1.08724e+10,0)
vis: 7 69 1 0 = (1.12978e+10,0)
vis: 7 70 1 0 = (1.12305e+10,0)
vis: 7 71 1 0 = (9.78615e+09,0)
vis: 7 72 1 0 = (9.96353e+09,0)
vis: 7 73 1 0 = (1.0074e+10,0)
vis: 7 74 1 0 = (1.10614e+10,0)
vis: 7 75 1 0 = (1.15479e+10,0)
vis: 7 76 1 0 = (1.06171e+10,0)
vis: 7 77 1 0 = (1.02482e+10,0)
vis: 7 78 1 0 = (9.93958e+09,0)
vis: 7 79 1 0 = (1.06636e+10,0)
vis: 7 80 1 0 = (9.81578e+09,0)
vis: 7 81 1 0 = (1.04451e+10,0)
vis: 7 82 1 0 = (1.14051e+10,0)
vis: 7 83 1 0 = (1.12277e+10,0)
vis: 7 84 1 0 = (9.95653e+09,0)
vis: 7 85 1 0 = (9.92239e+09,0)
vis: 7 86 1 0 = (1.12538e+10,0)
vis: 7 87 1 0 = (1.0281e+10,0)
vis: 7 88 1 0 = (1.10778e+10,0)
vis: 7 89 1 0 = (9.82896e+09,0)
vis: 7 90 1 0 = (1.06004e+10,0)
vis: 7 91 1 0 = (1.01237e+10,0)
vis: 7 92 1 0 = (1.05558e+10,0)
vis: 7 93 1 0 = (1.09487e+10,0)
vis: 7 94 1 0 = (1.13688e+10,0)
vis: 7 95 1 0 = (1.12434e+10,0)
vis: 7 96 1 0 = (1.05457e+10,0)
vis: 7 97 1 0 = (1.02655e+10,0)
vis: 7 98 1 0 = (1.0502e+10,0)
vis: 7 99 1 0 = (1.00692e+10,0)
vis: 7 100 1 0 = (1.06802e+10,0)
vis: 7 101 1 0 = (1.05285e+10,0)
vis: 7 102 1 0 = (1.1551e+10,0)
vis: 7 103 1 0 = (1.14794e+10,0)
vis: 7 104 1 0 = (1.08154e+10,0)
vis: 7 105 1 0 = (1.09692e+10,0)
vis: 7 106 1 0 = (1.06911e+10,0)
vis: 7 107 1 0 = (1.10694e+10,0)
vis: 7 108 1 0 = (1.02033e+10,0)
vis: 7 109 1 0 = (1.05013e+10,0)
vis: 7 110 1 0 = (1.1295e+10,0)
vis: 7 111 1 0 = (1.07745e+10,0)
vis: 7 112 1 0 = (1.03362e+10,0)
vis: 7 113 1 0 = (1.03735e+10,0)
vis: 7 114 1 0 = (1.14136e+10,0)
vis: 7 115 1 0 = (1.07542e+10,0)
vis: 7 116 1 0 = (1.06701e+10,0)
vis: 7 117 1 0 = (9.76328e+09,0)
vis: 7 118 1 0 = (1.13546e+10,0)
vis: 7 119 1 0 = (1.01086e+10,0)
vis: 7 120 1 0 = (1.09466e+10,0)
vis: 7 121 1 0 = (1.05615e+10,0)
vis: 7 122 1 0 = (1.02291e+10,0)
vis: 7 123 1 0 = (9.65204e+09,0)
vis: 7 124 1 0 = (1.08718e+10,0)
vis: 7 125 1 0 = (1.07449e+10,0)
vis: 7 126 1 0 = (1.12533e+10,0)
vis: 7 127 1 0 = (1.12139e+10,0)
vis: 7 128 1 0 = (1.04139e+10,0)
vis: 7 129 1 0 = (1.08522e+10,0)
vis: 7 130 1 0 = (1.10122e+10,0)
vis: 7 131 1 0 = (9.87378e+09,0)
vis: 7 132 1 0 = (9.83721e+09,0)
vis: 7 133 1 0 = (1.1519e+10,0)
vis: 7 134 1 0 = (9.52023e+09,0)
vis: 7 135 1 0 = (1.03547e+10,0)
vis: 7 136 1 0 = (1.08915e+10,0)
vis: 7 137 1 0 = (9.87309e+09,0)
vis: 7 138 1 0 = (1.08146e+10,0)
vis: 7 139 1 0 = (1.05517e+10,0)
vis: 7 140 1 0 = (1.06754e+10,0)
vis: 7 141 1 0 = (1.02888e+10,0)
vis: 7 142 1 0 = (1.06575e+10,0)
vis: 7 143 1 0 = (1.11588e+10,0)
vis: 7 144 1 0 = (1.12537e+10,0)
vis: 7 145 1 0 = (1.02148e+10,0)
vis: 7 146 1 0 = (1.01018e+10,0)
vis: 7 147 1 0 = (1.07111e+10,0)
vis: 7 148 1 0 = (1.01883e+10,0)
vis: 7 149 1 0 = (1.14702e+10,0)
vis: 7 150 1 0 = (1.15687e+10,0)
vis: 7 151 1 0 = (1.13605e+10,0)
vis: 7 152 1 0 = (1.15521e+10,0)
vis: 7 153 1 0 = (1.02112e+10,0)
vis: 7 154 1 0 = (1.02486e+10,0)
vis: 7 155 1 0 = (1.02189e+10,0)
vis: 7 156 1 0 = (1.18009e+10,0)
vis: 7 157 1 0 = (1.04296e+10,0)
vis: 7 158 1 0 = (1.08224e+10,0)
vis: 7 159 1 0 = (1.02714e+10,0)
vis: 7 160 1 0 = (1.08879e+10,0)
vis: 7 161 1 0 = (9.56636e+09,0)
vis: 7 162 1 0 = (1.02833e+10,0)
vis: 7 163 1 0 = (9.99904e+09,0)
vis: 7 164 1 0 = (1.14858e+10,0)
vis: 7 165 1 0 = (1.06077e+10,0)
vis: 7 166 1 0 = (1.09604e+10,0)
vis: 7 167 1 0 = (9.48432e+09,0)
vis: 7 168 1 0 = (1.04963e+10,0)
vis: 7 169 1 0 = (1.1118e+10,0)
vis: 7 170 1 0 = (1.02615e+10,0)
vis: 7 171 1 0 = (1.07117e+10,0)
vis: 7 172 1 0 = (1.07301e+10,0)
vis: 7 173 1 0 = (1.17014e+10,0)
vis: 7 174 1 0 = (9.69068e+09,0)
vis: 7 175 1 0 = (1.01915e+10,0)
vis: 7 176 1 0 = (1.05143e+10,0)
vis: 7 177 1 0 = (1.10887e+10,0)
vis: 7 178 1 0 = (1.07599e+10,0)
vis: 7 179 1 0 = (1.05077e+10,0)
vis: 7 180 1 0 = (1.03465e+10,0)
vis: 7 181 1 0 = (1.09973e+10,0)
vis: 7 182 1 0 = (1.06514e+10,0)
vis: 7 183 1 0 = (1.08066e+10,0)
vis: 7 184 1 0 = (1.02282e+10,0)
vis: 7 185 1 0 = (1.06661e+10,0)
vis: 7 186 1 0 = (1.02301e+10,0)
vis: 7 187 1 0 = (1.04311e+10,0)
vis: 7 188 1 0 = (9.53521e+09,0)
vis: 7 189 1 0 = (1.06704e+10,0)
vis: 7 190 1 0 = (1.11347e+10,0)
vis: 7 191 1 0 = (1.03843e+10,0)
vis: 7 192 1 0 = (1.03532e+10,0)
vis: 7 193 1 0 = (9.99656e+09,0)
vis: 7 194 1 0 = (1.05294e+10,0)
vis: 7 195 1 0 = (1.05394e+10,0)
vis: 7 196 1 0 = (1.04794e+10,0)
vis: 7 197 1 0 = (1.04419e+10,0)
vis: 7 198 1 0 = (1.02854e+10,0)
vis: 7 199 1 0 = (1.07662e+10,0)
vis: 7 200 1 0 = (1.03557e+10,0)
vis: 7 201 1 0 = (1.02316e+10,0)
vis: 7 202 1 0 = (1.03099e+10,0)
vis: 7 203 1 0 = (1.10908e+10,0)
vis: 7 204 1 0 = (1.0185e+10,0)
vis: 7 205 1 0 = (1.0793e+10,0)
vis: 7 206 1 0 = (1.01839e+10,0)
vis: 7 207 1 0 = (1.03276e+10,0)
vis: 7 208 1 0 = (1.07379e+10,0)
vis: 7 209 1 0 = (1.04231e+10,0)
vis: 7 210 1 0 = (1.0014e+10,0)
vis: 7 211 1 0 = (1.12024e+10,0)
vis: 7 212 1 0 = (9.97249e+09,0)
vis: 7 213 1 0 = (1.10379e+10,0)
vis: 7 214 1 0 = (1.11038e+10,0)
vis: 7 215 1 0 = (1.13862e+10,0)
vis: 7 216 1 0 = (1.02768e+10,0)
vis: 7 217 1 0 = (1.06248e+10,0)
vis: 7 218 1 0 = (1.02512e+10,0)
vis: 7 219 1 0 = (1.03511e+10,0)
vis: 7 220 1 0 = (1.0661e+10,0)
vis: 7 221 1 0 = (1.11484e+10,0)
vis: 7 222 1 0 = (1.06718e+10,0)
vis: 7 223 1 0 = (1.05965e+10,0)
vis: 7 224 1 0 = (1.0739e+10,0)
vis: 7 225 1 0 = (1.05188e+10,0)
vis: 7 226 1 0 = (1.07355e+10,0)
vis: 7 227 1 0 = (1.04491e+10,0)
vis: 7 228 1 0 = (1.09127e+10,0)
vis: 7 229 1 0 = (1.02746e+10,0)
vis: 7 230 1 0 = (1.03227e+10,0)
vis: 7 231 1 0 = (1.10757e+10,0)
vis: 7 232 1 0 = (9.96245e+09,0)
vis: 7 233 1 0 = (1.03757e+10,0)
vis: 7 234 1 0 = (1.06716e+10,0)
vis: 7 235 1 0 = (1.0111e+10,0)
vis: 7 236 1 0 = (1.07432e+10,0)
vis: 7 237 1 0 = (1.06479e+10,0)
vis: 7 238 1 0 = (9.97933e+09,0)
vis: 7 239 1 0 = (1.03427e+10,0)
vis: 7 240 1 0 = (1.011e+10,0)
vis: 7 241 1 0 = (1.17623e+10,0)
vis: 7 242 1 0 = (1.01464e+10,0)
vis: 7 243 1 0 = (1.01941e+10,0)
vis: 7 244 1 0 = (1.04373e+10,0)
vis: 7 245 1 0 = (1.04961e+10,0)
vis: 7 246 1 0 = (1.0584e+10,0)
vis: 7 247 1 0 = (1.01546e+10,0)
vis: 7 248 1 0 = (1.06669e+10,0)
vis: 7 249 1 0 = (1.063e+10,0)
vis: 7 250 1 0 = (1.07381e+10,0)
vis: 7 251 1 0 = (1.14787e+10,0)
vis: 7 252 1 0 = (1.0062e+10,0)
vis: 7 253 1 0 = (1.13304e+10,0)
vis: 7 254 1 0 = (9.7374e+09,0)
time: 55350584547203072, exec: 0.581362
InputBuffer 0-0 55350584547199232 flagged: 0% (0)
InputBuffer 1-1 55350584547199232 flagged: 0% (0)
vis: 0 0 1 0 = (3.94931e+10,0)
vis: 0 1 1 0 = (4.03889e+10,0)
vis: 0 2 1 0 = (4.16677e+10,0)
vis: 0 3 1 0 = (4.01262e+10,0)
vis: 0 4 1 0 = (4.12052e+10,0)
vis: 0 5 1 0 = (4.1517e+10,0)
vis: 0 6 1 0 = (4.17985e+10,0)
vis: 0 7 1 0 = (4.30572e+10,0)
vis: 0 8 1 0 = (4.30065e+10,0)
vis: 0 9 1 0 = (4.19373e+10,0)
vis: 0 10 1 0 = (3.97735e+10,0)
vis: 0 11 1 0 = (3.98796e+10,0)
vis: 0 12 1 0 = (4.11117e+10,0)
vis: 0 13 1 0 = (4.2035e+10,0)
vis: 0 14 1 0 = (4.253e+10,0)
vis: 0 15 1 0 = (4.06693e+10,0)
vis: 0 16 1 0 = (4.20282e+10,0)
vis: 0 17 1 0 = (4.24233e+10,0)
vis: 0 18 1 0 = (4.11391e+10,0)
vis: 0 19 1 0 = (4.02961e+10,0)
vis: 0 20 1 0 = (4.25194e+10,0)
vis: 0 21 1 0 = (4.24572e+10,0)
vis: 0 22 1 0 = (3.94143e+10,0)
vis: 0 23 1 0 = (4.05736e+10,0)
vis: 0 24 1 0 = (4.05347e+10,0)
vis: 0 25 1 0 = (4.09798e+10,0)
vis: 0 26 1 0 = (4.16177e+10,0)
vis: 0 27 1 0 = (4.35392e+10,0)
vis: 0 28 1 0 = (4.17003e+10,0)
vis: 0 29 1 0 = (4.13547e+10,0)
vis: 0 30 1 0 = (4.13559e+10,0)
vis: 0 31 1 0 = (4.07288e+10,0)
vis: 0 32 1 0 = (4.03139e+10,0)
vis: 0 33 1 0 = (4.16411e+10,0)
vis: 0 34 1 0 = (3.91594e+10,0)
vis: 0 35 1 0 = (4.16995e+10,0)
vis: 0 36 1 0 = (4.06198e+10,0)
vis: 0 37 1 0 = (4.25447e+10,0)
vis: 0 38 1 0 = (4.16176e+10,0)
vis: 0 39 1 0 = (4.265e+10,0)
vis: 0 40 1 0 = (4.10748e+10,0)
vis: 0 41 1 0 = (4.08039e+10,0)
vis: 0 42 1 0 = (4.2972e+10,0)
vis: 0 43 1 0 = (4.14039e+10,0)
vis: 0 44 1 0 = (4.08418e+10,0)
vis: 0 45 1 0 = (4.16702e+10,0)
vis: 0 46 1 0 = (4.27543e+10,0)
vis: 0 47 1 0 = (4.02737e+10,0)
vis: 0 48 1 0 = (4.15281e+10,0)
vis: 0 49 1 0 = (4.06902e+10,0)
vis: 0 50 1 0 = (4.36394e+10,0)
vis: 0 51 1 0 = (4.08893e+10,0)
vis: 0 52 1 0 = (4.11328e+10,0)
vis: 0 53 1 0 = (4.14776e+10,0)
vis: 0 54 1 0 = (4.13529e+10,0)
vis: 0 55 1 0 = (4.2108e+10,0)
vis: 0 56 1 0 = (3.98585e+10,0)
vis: 0 57 1 0 = (4.09453e+10,0)
vis: 0 58 1 0 = (4.05977e+10,0)
vis: 0 59 1 0 = (4.10943e+10,0)
vis: 0 60 1 0 = (4.24652e+10,0)
vis: 0 61 1 0 = (3.95308e+10,0)
vis: 0 62 1 0 = (4.15864e+10,0)
vis: 0 63 1 0 = (4.19631e+10,0)
vis: 0 64 1 0 = (3.90149e+10,0)
vis: 0 65 1 0 = (4.12387e+10,0)
vis: 0 66 1 0 = (4.18348e+10,0)
vis: 0 67 1 0 = (4.08022e+10,0)
vis: 0 68 1 0 = (4.01129e+10,0)
vis: 0 69 1 0 = (4.11713e+10,0)
vis: 0 70 1 0 = (4.01661e+10,0)
vis: 0 71 1 0 = (4.05926e+10,0)
vis: 0 72 1 0 = (4.1718e+10,0)
vis: 0 73 1 0 = (4.25089e+10,0)
vis: 0 74 1 0 = (3.93147e+10,0)
vis: 0 75 1 0 = (4.1726e+10,0)
vis: 0 76 1 0 = (3.99256e+10,0)
vis: 0 77 1 0 = (4.06123e+10,0)
vis: 0 78 1 0 = (4.08204e+10,0)
vis: 0 79 1 0 = (4.01718e+10,0)
vis: 0 80 1 0 = (3.98536e+10,0)
vis: 0 81 1 0 = (4.0741e+10,0)
vis: 0 82 1 0 = (4.00641e+10,0)
vis: 0 83 1 0 = (4.3507e+10,0)
vis: 0 84 1 0 = (4.10997e+10,0)
vis: 0 85 1 0 = (4.00589e+10,0)
vis: 0 86 1 0 = (4.02046e+10,0)
vis: 0 87 1 0 = (4.05471e+10,0)
vis: 0 88 1 0 = (4.10875e+10,0)
vis: 0 89 1 0 = (4.06319e+10,0)
vis: 0 90 1 0 = (4.12514e+10,0)
vis: 0 91 1 0 = (3.98251e+10,0)
vis: 0 92 1 0 = (4.04943e+10,0)
vis: 0 93 1 0 = (4.10957e+10,0)
vis: 0 94 1 0 = (3.97158e+10,0)
vis: 0 95 1 0 = (4.0364e+10,0)
vis: 0 96 1 0 = (4.21182e+10,0)
vis: 0 97 1 0 = (3.93704e+10,0)
vis: 0 98 1 0 = (4.01561e+10,0)
vis: 0 99 1 0 = (4.00151e+10,0)
vis: 0 100 1 0 = (4.07435e+10,0)
vis: 0 101 1 0 = (4.13572e+10,0)
vis: 0 102 1 0 = (4.51793e+10,0)
vis: 0 103 1 0 = (4.16336e+10,0)
vis: 0 104 1 0 = (4.13795e+10,0)
vis: 0 105 1 0 = (4.18971e+10,0)
vis: 0 106 1 0 = (4.08522e+10,0)
vis: 0 107 1 0 = (4.10788e+10,0)
vis: 0 108 1 0 = (4.18186e+10,0)
vis: 0 109 1 0 = (4.03766e+10,0)
vis: 0 110 1 0 = (3.98587e+10,0)
vis: 0 111 1 0 = (4.07566e+10,0)
vis: 0 112 1 0 = (4.07305e+10,0)
vis: 0 113 1 0 = (4.03265e+10,0)
vis: 0 114 1 0 = (4.10389e+10,0)
vis: 0 115 1 0 = (4.2502e+10,0)
vis: 0 116 1 0 = (4.17604e+10,0)
vis: 0 117 1 0 = (4.09228e+10,0)
vis: 0 118 1 0 = (4.02642e+10,0)
vis: 0 119 1 0 = (4.22973e+10,0)
vis: 0 120 1 0 = (4.11679e+10,0)
vis: 0 121 1 0 = (4.01364e+10,0)
vis: 0 122 1 0 = (4.07658e+10,0)
vis: 0 123 1 0 = (3.95883e+10,0)
vis: 0 124 1 0 = (4.16511e+10,0)
vis: 0 125 1 0 = (4.2208e+10,0)
vis: 0 126 1 0 = (3.89727e+10,0)
vis: 0 127 1 0 = (4.03358e+10,0)
vis: 0 128 1 0 = (4.03472e+10,0)
vis: 0 129 1 0 = (3.99267e+10,0)
vis: 0 130 1 0 = (4.05653e+10,0)
vis: 0 131 1 0 = (4.12219e+10,0)
vis: 0 132 1 0 = (4.04309e+10,0)
vis: 0 133 1 0 = (3.93214e+10,0)
vis: 0 134 1 0 = (4.03551e+10,0)
vis: 0 135 1 0 = (4.13628e+10,0)
vis: 0 136 1 0 = (4.0309e+10,0)
vis: 0 137 1 0 = (4.08724e+10,0)
vis: 0 138 1 0 = (4.08209e+10,0)
vis: 0 139 1 0 = (4.09566e+10,0)
vis: 0 140 1 0 = (4.0495e+10,0)
vis: 0 141 1 0 = (4.13944e+10,0)
vis: 0 142 1 0 = (4.25984e+10,0)
vis: 0 143 1 0 = (4.17893e+10,0)
vis: 0 144 1 0 = (4.0383e+10,0)
vis: 0 145 1 0 = (4.1955e+10,0)
vis: 0 146 1 0 = (4.1566e+10,0)
vis: 0 147 1 0 = (4.16698e+10,0)
vis: 0 148 1 0 = (4.14148e+10,0)
vis: 0 149 1 0 = (4.07374e+10,0)
vis: 0 150 1 0 = (4.02852e+10,0)
vis: 0 151 1 0 = (4.16352e+10,0)
vis: 0 152 1 0 = (4.5946e+10,0)
vis: 0 153 1 0 = (4.13927e+10,0)
vis: 0 154 1 0 = (4.03594e+10,0)
vis: 0 155 1 0 = (4.26904e+10,0)
vis: 0 156 1 0 = (4.00156e+10,0)
vis: 0 157 1 0 = (4.07052e+10,0)
vis: 0 158 1 0 = (3.95788e+10,0)
vis: 0 159 1 0 = (4.20642e+10,0)
vis: 0 160 1 0 = (4.0656e+10,0)
vis: 0 161 1 0 = (4.01e+10,0)
vis: 0 162 1 0 = (4.12166e+10,0)
vis: 0 163 1 0 = (4.25217e+10,0)
vis: 0 164 1 0 = (4.08804e+10,0)
vis: 0 165 1 0 = (4.21864e+10,0)
vis: 0 166 1 0 = (4.25591e+10,0)
vis: 0 167 1 0 = (4.00162e+10,0)
vis: 0 168 1 0 = (3.95878e+10,0)
vis: 0 169 1 0 = (4.05365e+10,0)
vis: 0 170 1 0 = (4.15409e+10,0)
vis: 0 171 1 0 = (4.0733e+10,0)
vis: 0 172 1 0 = (4.11352e+10,0)
vis: 0 173 1 0 = (4.16333e+10,0)
vis: 0 174 1 0 = (4.05488e+10,0)
vis: 0 175 1 0 = (4.14667e+10,0)
vis: 0 176 1 0 = (3.98635e+10,0)
vis: 0 177 1 0 = (4.02456e+10,0)
vis: 0 178 1 0 = (4.0796e+10,0)
vis: 0 179 1 0 = (4.04427e+10,0)
vis: 0 180 1 0 = (4.24013e+10,0)
vis: 0 181 1 0 = (3.88081e+10,0)
vis: 0 182 1 0 = (4.26556e+10,0)
vis: 0 183 1 0 = (4.08665e+10,0)
vis: 0 184 1 0 = (4.22175e+10,0)
vis: 0 185 1 0 = (4.27e+10,0)
vis: 0 186 1 0 = (3.87067e+10,0)
vis: 0 187 1 0 = (3.99303e+10,0)
vis: 0 188 1 0 = (4.12917e+10,0)
vis: 0 189 1 0 = (3.88927e+10,0)
vis: 0 190 1 0 = (3.94839e+10,0)
vis: 0 191 1 0 = (4.13022e+10,0)
vis: 0 192 1 0 = (4.15562e+10,0)
vis: 0 193 1 0 = (3.98142e+10,0)
vis: 0 194 1 0 = (4.11274e+10,0)
vis: 0 195 1 0 = (4.15233e+10,0)
vis: 0 196 1 0 = (4.26512e+10,0)
vis: 0 197 1 0 = (4.27897e+10,0)
vis: 0 198 1 0 = (4.06702e+10,0)
vis: 0 199 1 0 = (4.13501e+10,0)
vis: 0 200 1 0 = (4.27477e+10,0)
vis: 0 201 1 0 = (4.20631e+10,0)
vis: 0 202 1 0 = (4.31093e+10,0)
vis: 0 203 1 0 = (4.00684e+10,0)
vis: 0 204 1 0 = (4.12837e+10,0)
vis: 0 205 1 0 = (4.03085e+10,0)
vis: 0 206 1 0 = (4.24677e+10,0)
vis: 0 207 1 0 = (4.16351e+10,0)
vis: 0 208 1 0 = (4.08131e+10,0)
vis: 0 209 1 0 = (4.12687e+10,0)
vis: 0 210 1 0 = (4.2265e+10,0)
vis: 0 211 1 0 = (4.01945e+10,0)
vis: 0 212 1 0 = (4.10877e+10,0)
vis: 0 213 1 0 = (4.29322e+10,0)
vis: 0 214 1 0 = (4.2421e+10,0)
vis: 0 215 1 0 = (4.08137e+10,0)
vis: 0 216 1 0 = (4.20002e+10,0)
vis: 0 217 1 0 = (4.14997e+10,0)
vis: 0 218 1 0 = (4.26664e+10,0)
vis: 0 219 1 0 = (4.10922e+10,0)
vis: 0 220 1 0 = (4.01866e+10,0)
vis: 0 221 1 0 = (4.06596e+10,0)
vis: 0 222 1 0 = (4.10676e+10,0)
vis: 0 223 1 0 = (4.25977e+10,0)
vis: 0 224 1 0 = (4.00666e+10,0)
vis: 0 225 1 0 = (4.11195e+10,0)
vis: 0 226 1 0 = (4.13788e+10,0)
vis: 0 227 1 0 = (4.06257e+10,0)
vis: 0 228 1 0 = (4.15232e+10,0)
vis: 0 229 1 0 = (4.35817e+10,0)
vis: 0 230 1 0 = (4.11744e+10,0)
vis: 0 231 1 0 = (4.34282e+10,0)
vis: 0 232 1 0 = (4.24706e+10,0)
vis: 0 233 1 0 = (4.17055e+10,0)
vis: 0 234 1 0 = (4.07298e+10,0)
vis: 0 235 1 0 = (4.0173e+10,0)
vis: 0 236 1 0 = (4.00617e+10,0)
vis: 0 237 1 0 = (3.97245e+10,0)
vis: 0 238 1 0 = (4.13396e+10,0)
vis: 0 239 1 0 = (4.19098e+10,0)
vis: 0 240 1 0 = (4.17384e+10,0)
vis: 0 241 1 0 = (4.30227e+10,0)
vis: 0 242 1 0 = (4.03815e+10,0)
vis: 0 243 1 0 = (4.25835e+10,0)
vis: 0 244 1 0 = (4.2464e+10,0)
vis: 0 245 1 0 = (4.22492e+10,0)
vis: 0 246 1 0 = (4.1969e+10,0)
vis: 0 247 1 0 = (4.11007e+10,0)
vis: 0 248 1 0 = (4.22835e+10,0)
vis: 0 249 1 0 = (4.22693e+10,0)
vis: 0 250 1 0 = (4.16761e+10,0)
vis: 0 251 1 0 = (4.03569e+10,0)
vis: 0 252 1 0 = (4.15429e+10,0)
